"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"119468","UP4A_9_664","6/1/2013",2013,"UP4A","9","664","PICMAR",3.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119469","UP4A_9_665","6/1/2013",2013,"UP4A","9","665","PICMAR",3.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119470","UP4A_9_666","6/1/2013",2013,"UP4A","9","666","PICMAR",10.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119471","UP4A_9_667","6/1/2013",2013,"UP4A","9","667","PICMAR",6.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119472","UP4A_9_668","6/1/2013",2013,"UP4A","9","668","PICMAR",6.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119473","UP4A_9_669","6/1/2013",2013,"UP4A","9","669","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119474","UP4A_9_670","6/1/2013",2013,"UP4A","9","670","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119475","UP4A_9_671","6/1/2013",2013,"UP4A","9","671","PICMAR",2.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119476","UP4A_9_672","6/1/2013",2013,"UP4A","9","672","PICMAR",2.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119477","UP4A_9_673","6/1/2013",2013,"UP4A","9","673","PICMAR",2.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119478","UP4A_9_674","6/1/2013",2013,"UP4A","9","674","PICMAR",5.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119479","UP4A_9_675","6/1/2013",2013,"UP4A","9","675","PICMAR",12.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119480","UP4A_11_676","6/1/2013",2013,"UP4A","11","676","PICMAR",5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119481","UP4A_11_677","6/1/2013",2013,"UP4A","11","677","PICMAR",6.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119482","UP4A_11_678","6/1/2013",2013,"UP4A","11","678","PICMAR",10.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119483","UP4A_11_679","6/1/2013",2013,"UP4A","11","679","PICMAR",3.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119484","UP4A_11_680","6/1/2013",2013,"UP4A","11","680","PICMAR",4.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119485","UP4A_11_681","6/1/2013",2013,"UP4A","11","681","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119486","UP4A_11_682","6/1/2013",2013,"UP4A","11","682","PICMAR",2.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119487","UP4A_11_683","6/1/2013",2013,"UP4A","11","683","PICMAR",7.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119488","UP4A_11_684","6/1/2013",2013,"UP4A","11","684","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119489","UP4A_11_685","6/1/2013",2013,"UP4A","11","685","PICMAR",3.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119490","UP4A_11_686","6/1/2013",2013,"UP4A","11","686","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119491","UP4A_11_687","6/1/2013",2013,"UP4A","11","687","PICMAR",5.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119492","UP4A_11_688","6/1/2013",2013,"UP4A","11","688","PICMAR",2.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119493","UP4A_11_689","6/1/2013",2013,"UP4A","11","689","PICMAR",4.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119494","UP4A_11_690","6/1/2013",2013,"UP4A","11","690","PICMAR",7.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119495","UP4A_11_691","6/1/2013",2013,"UP4A","11","691","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119496","UP4A_11_692","6/1/2013",2013,"UP4A","11","692","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119497","UP4A_11_693","6/1/2013",2013,"UP4A","11","693","PICMAR",4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119498","UP4A_11_694","6/1/2013",2013,"UP4A","11","694","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119499","UP4A_11_695","6/1/2013",2013,"UP4A","11","695","PICMAR",6.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119500","UP4A_11_696","6/1/2013",2013,"UP4A","11","696","PICMAR",8.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119501","UP4A_11_697","6/1/2013",2013,"UP4A","11","697","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119502","UP4A_11_698","6/1/2013",2013,"UP4A","11","698","PICMAR",3.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119503","UP4A_11_699","6/1/2013",2013,"UP4A","11","699","PICMAR",5.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119504","UP4A_11_700","6/1/2013",2013,"UP4A","11","700","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119505","UP4A_11_701","6/1/2013",2013,"UP4A","11","701","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119506","UP4A_11_702","6/1/2013",2013,"UP4A","11","702","PICMAR",5.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119507","UP4A_11_703","6/1/2013",2013,"UP4A","11","703","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119508","UP4A_11_704","6/1/2013",2013,"UP4A","11","704","PICMAR",3.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119509","UP4A_11_705","6/1/2013",2013,"UP4A","11","705","PICMAR",4.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119510","UP4A_11_706","6/1/2013",2013,"UP4A","11","706","PICMAR",8.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119511","UP4A_11_707","6/1/2013",2013,"UP4A","11","707","PICMAR",2.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119512","UP4A_11_708","6/1/2013",2013,"UP4A","11","708","PICMAR",5.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119513","UP4A_11_709","6/1/2013",2013,"UP4A","11","709","PICMAR",2.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119514","UP4A_11_710","6/1/2013",2013,"UP4A","11","710","PICMAR",8.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119515","UP4A_11_711","6/1/2013",2013,"UP4A","11","711","PICMAR",6.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119516","UP4A_11_712","6/1/2013",2013,"UP4A","11","712","PICMAR",4.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119517","UP4A_11_713","6/1/2013",2013,"UP4A","11","713","PICMAR",9.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119518","UP4A_11_714","6/1/2013",2013,"UP4A","11","714","PICMAR",7.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119519","UP4A_11_715","6/1/2013",2013,"UP4A","11","715","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119520","UP4A_11_716","6/1/2013",2013,"UP4A","11","716","PICMAR",4.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119521","UP4A_11_717","6/1/2013",2013,"UP4A","11","717","PICMAR",-9999,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Data lost after intial inventory (2008). Tree not found in 2013",""
"119522","UP4A_11_718","6/1/2013",2013,"UP4A","11","718","PICMAR",4.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119523","UP4A_11_719","6/1/2013",2013,"UP4A","11","719","PICMAR",3.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119524","UP4A_11_720","6/1/2013",2013,"UP4A","11","720","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119525","UP4A_11_721","6/1/2013",2013,"UP4A","11","721","PICMAR",3.1,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119526","UP4A_11_722","6/1/2013",2013,"UP4A","11","722","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119527","UP4A_11_723","6/1/2013",2013,"UP4A","11","723","PICMAR",7.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119528","UP4A_11_724","6/1/2013",2013,"UP4A","11","724","PICMAR",2.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119529","UP4A_11_725","6/1/2013",2013,"UP4A","11","725","PICMAR",5.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119530","UP4A_11_726","6/1/2013",2013,"UP4A","11","726","PICMAR",7.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119531","UP4A_11_727","6/1/2013",2013,"UP4A","11","727","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119532","UP4A_11_728","6/1/2013",2013,"UP4A","11","728","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119533","UP4A_11_729","6/1/2013",2013,"UP4A","11","729","PICMAR",6.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119534","UP4A_11_730","6/1/2013",2013,"UP4A","11","730","PICMAR",6.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119535","UP4A_11_731","6/1/2013",2013,"UP4A","11","731","PICMAR",3.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119536","UP4A_11_732","6/1/2013",2013,"UP4A","11","732","PICMAR",5.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119537","UP4A_11_733","6/1/2013",2013,"UP4A","11","733","PICMAR",2.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119538","UP4A_11_734","6/1/2013",2013,"UP4A","11","734","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119539","UP4A_11_735","6/1/2013",2013,"UP4A","11","735","PICMAR",2.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119540","UP4A_11_736","6/1/2013",2013,"UP4A","11","736","PICMAR",4.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119541","UP4A_11_737","6/1/2013",2013,"UP4A","11","737","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119542","UP4A_11_738","6/1/2013",2013,"UP4A","11","738","PICMAR",6.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119543","UP4A_11_739","6/1/2013",2013,"UP4A","11","739","PICMAR",5.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119544","UP4A_11_740","6/1/2013",2013,"UP4A","11","740","BETNEO",8.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119545","UP4A_11_741","6/1/2013",2013,"UP4A","11","741","PICMAR",2.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119546","UP4A_11_742","6/1/2013",2013,"UP4A","11","742","PICMAR",8.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119547","UP4A_11_743","6/1/2013",2013,"UP4A","11","743","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119548","UP4A_11_744","6/1/2013",2013,"UP4A","11","744","PICMAR",4.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119549","UP4A_11_745","6/1/2013",2013,"UP4A","11","745","PICMAR",3.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119550","UP4A_11_746","6/1/2013",2013,"UP4A","11","746","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119551","UP4A_11_747","6/1/2013",2013,"UP4A","11","747","PICMAR",8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119552","UP4A_11_748","6/1/2013",2013,"UP4A","11","748","PICMAR",-7777,0,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119553","UP4A_11_749","6/1/2013",2013,"UP4A","11","749","PICMAR",11.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119554","UP4A_11_750","6/1/2013",2013,"UP4A","11","750","PICMAR",8.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119555","UP4A_11_751","6/1/2013",2013,"UP4A","11","751","PICMAR",8.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119556","UP4A_11_752","6/1/2013",2013,"UP4A","11","752","PICMAR",9.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119557","UP4A_11_753","6/1/2013",2013,"UP4A","11","753","PICMAR",10.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119558","UP4A_11_754","6/1/2013",2013,"UP4A","11","754","PICMAR",5.7,1,"4",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119559","UP4A_11_755","6/1/2013",2013,"UP4A","11","755","PICMAR",3.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119560","UP4A_11_756","6/1/2013",2013,"UP4A","11","756","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119561","UP4A_11_757","6/1/2013",2013,"UP4A","11","757","PICMAR",4.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119562","UP4A_11_758","6/1/2013",2013,"UP4A","11","758","PICMAR",4.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119563","UP4A_11_759","6/1/2013",2013,"UP4A","11","759","PICMAR",2.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119564","UP4A_11_760","6/1/2013",2013,"UP4A","11","760","PICMAR",2.9,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119565","UP4A_11_761","6/1/2013",2013,"UP4A","11","761","PICMAR",3.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119566","UP4A_11_762","6/1/2013",2013,"UP4A","11","762","PICMAR",4.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119567","UP4A_11_1025","6/1/2013",2013,"UP4A","11","1025","PICMAR",7.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Office note: this tree may have a backwards tag with a number in the 900's on it. Retag with 1025 if found.",""
"119568","UP4A_12_763","6/1/2013",2013,"UP4A","12","763","PICMAR",5.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119569","UP4A_12_764","6/1/2013",2013,"UP4A","12","764","PICMAR",11.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119570","UP4A_12_765","6/1/2013",2013,"UP4A","12","765","PICMAR",-9999,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Data lost after intial inventory (2008). Tree not found in 2013",""
"119571","UP4A_12_766","6/1/2013",2013,"UP4A","12","766","PICMAR",7.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119572","UP4A_12_767","6/1/2013",2013,"UP4A","12","767","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119573","UP4A_12_768","6/1/2013",2013,"UP4A","12","768","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119574","UP4A_12_769","6/1/2013",2013,"UP4A","12","769","PICMAR",5.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119575","UP4A_12_770","6/1/2013",2013,"UP4A","12","770","PICMAR",4.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119576","UP4A_12_771","6/1/2013",2013,"UP4A","12","771","PICMAR",3.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119577","UP4A_12_772","6/1/2013",2013,"UP4A","12","772","PICMAR",8.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119578","UP4A_12_773","6/1/2013",2013,"UP4A","12","773","PICMAR",8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119579","UP4A_12_774","6/1/2013",2013,"UP4A","12","774","PICMAR",3.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119580","UP4A_12_775","6/1/2013",2013,"UP4A","12","775","PICMAR",9.7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119581","UP4A_12_776","6/1/2013",2013,"UP4A","12","776","PICMAR",10.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119582","UP4A_12_777","6/1/2013",2013,"UP4A","12","777","PICMAR",4.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119583","UP4A_12_778","6/1/2013",2013,"UP4A","12","778","PICMAR",2.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119584","UP4A_12_779","6/1/2013",2013,"UP4A","12","779","PICMAR",6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119585","UP4A_12_780","6/1/2013",2013,"UP4A","12","780","PICMAR",4.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119586","UP4A_12_781","6/1/2013",2013,"UP4A","12","781","PICMAR",5.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119587","UP4A_12_782","6/1/2013",2013,"UP4A","12","782","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119588","UP4A_12_783","6/1/2013",2013,"UP4A","12","783","PICMAR",3.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119589","UP4A_12_784","6/1/2013",2013,"UP4A","12","784","PICMAR",7.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119590","UP4A_12_785","6/1/2013",2013,"UP4A","12","785","PICMAR",7.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119591","UP4A_12_786","6/1/2013",2013,"UP4A","12","786","PICMAR",6.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119592","UP4A_12_787","6/1/2013",2013,"UP4A","12","787","PICMAR",7.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119593","UP4A_12_788","6/1/2013",2013,"UP4A","12","788","PICMAR",6.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"Big difference. Checked twice",""
"119594","UP4A_12_789","6/1/2013",2013,"UP4A","12","789","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119595","UP4A_12_790","6/1/2013",2013,"UP4A","12","790","PICMAR",4.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119596","UP4A_12_791","6/1/2013",2013,"UP4A","12","791","PICMAR",2.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119597","UP4A_12_792","6/1/2013",2013,"UP4A","12","792","PICMAR",4.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119598","UP4A_12_793","6/1/2013",2013,"UP4A","12","793","PICMAR",5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119599","UP4A_12_794","6/1/2013",2013,"UP4A","12","794","PICMAR",5.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119600","UP4A_12_795","6/1/2013",2013,"UP4A","12","795","PICMAR",6.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119601","UP4A_12_796","6/1/2013",2013,"UP4A","12","796","PICMAR",3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119602","UP4A_12_797","6/1/2013",2013,"UP4A","12","797","PICMAR",4.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119603","UP4A_12_798","6/1/2013",2013,"UP4A","12","798","PICMAR",6.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119604","UP4A_12_799","6/1/2013",2013,"UP4A","12","799","PICMAR",6.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119605","UP4A_12_800","6/1/2013",2013,"UP4A","12","800","PICMAR",3.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119606","UP4A_12_801","6/1/2013",2013,"UP4A","12","801","PICMAR",2.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119607","UP4A_12_802","6/1/2013",2013,"UP4A","12","802","PICMAR",2.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119608","UP4A_12_803","6/1/2013",2013,"UP4A","12","803","PICMAR",2.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119609","UP4A_12_804","6/1/2013",2013,"UP4A","12","804","PICMAR",3.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119610","UP4A_12_805","6/1/2013",2013,"UP4A","12","805","PICMAR",3.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119611","UP4A_12_806","6/1/2013",2013,"UP4A","12","806","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119612","UP4A_12_807","6/1/2013",2013,"UP4A","12","807","PICMAR",3.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119613","UP4A_12_808","6/1/2013",2013,"UP4A","12","808","PICMAR",2.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119614","UP4A_12_809","6/1/2013",2013,"UP4A","12","809","PICMAR",5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119615","UP4A_12_810","6/1/2013",2013,"UP4A","12","810","PICMAR",4.5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119616","UP4A_12_811","6/1/2013",2013,"UP4A","12","811","PICMAR",5.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119617","UP4A_12_812","6/1/2013",2013,"UP4A","12","812","PICMAR",4.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119618","UP4A_12_813","6/1/2013",2013,"UP4A","12","813","PICMAR",4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119619","UP4A_12_814","6/1/2013",2013,"UP4A","12","814","PICMAR",2.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119620","UP4A_12_815","6/1/2013",2013,"UP4A","12","815","PICMAR",5.1,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119621","UP4A_12_816","6/1/2013",2013,"UP4A","12","816","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119622","UP4A_12_817","6/1/2013",2013,"UP4A","12","817","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119623","UP4A_12_818","6/1/2013",2013,"UP4A","12","818","PICMAR",7.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119624","UP4A_12_819","6/1/2013",2013,"UP4A","12","819","PICMAR",7,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119625","UP4A_12_820","6/1/2013",2013,"UP4A","12","820","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119626","UP4A_12_821","6/1/2013",2013,"UP4A","12","821","PICMAR",5.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119627","UP4A_12_822","6/1/2013",2013,"UP4A","12","822","PICMAR",5.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119628","UP4A_12_823","6/1/2013",2013,"UP4A","12","823","PICMAR",7.6,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119629","UP4A_12_824","6/1/2013",2013,"UP4A","12","824","PICMAR",2.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119630","UP4A_12_825","6/1/2013",2013,"UP4A","12","825","PICMAR",5,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119631","UP4A_12_826","6/1/2013",2013,"UP4A","12","826","PICMAR",2.4,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119632","UP4A_12_827","6/1/2013",2013,"UP4A","12","827","PICMAR",2.2,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119633","UP4A_12_828","6/1/2013",2013,"UP4A","12","828","PICMAR",3.1,1,"-99",1,1,"1",2008,"2008, 2013, 2018",2,3,"leaning",""
"119634","UP4A_12_829","6/1/2013",2013,"UP4A","12","829","PICMAR",2.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119635","UP4A_12_830","6/1/2013",2013,"UP4A","12","830","PICMAR",-7777,0,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119636","UP4A_12_831","6/1/2013",2013,"UP4A","12","831","PICMAR",3.9,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119637","UP4A_12_832","6/1/2013",2013,"UP4A","12","832","PICMAR",4.8,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119638","UP4A_12_833","6/1/2013",2013,"UP4A","12","833","PICMAR",-9999,0,"-99",0,1,"0",2008,"2008, 2013, 2018",2,3,"Data lost after intial inventory (2008). Tree not found in 2013",""
"119639","UP4A_12_834","6/1/2013",2013,"UP4A","12","834","PICMAR",2.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119640","UP4A_12_835","6/1/2013",2013,"UP4A","12","835","PICMAR",3.3,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
"119641","UP4A_12_836","6/1/2013",2013,"UP4A","12","836","PICMAR",6.2,1,"-99",0,1,"1",2008,"2008, 2013, 2018",2,3,"",""
