UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
UP1C_4_4001,8/1/2023,2023,UP1C,4,4001,POPTRE,8.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_4002,8/1/2023,2023,UP1C,4,4002,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_4003,8/1/2023,2023,UP1C,4,4003,POPTRE,13.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_4004,8/1/2023,2023,UP1C,4,4004,POPTRE,15.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_4005,8/1/2023,2023,UP1C,4,4005,POPTRE,10.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_4025,8/1/2023,2023,UP1C,4,4025,POPTRE,11.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_4025,8/1/2023,2023,UP1C,4,4025,POPTRE,11.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8246,8/1/2023,2023,UP1C,4,8246,POPTRE,6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8247,8/1/2023,2023,UP1C,4,8247,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8248,8/1/2023,2023,UP1C,4,8248,POPTRE,5.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8250,8/1/2023,2023,UP1C,4,8250,POPTRE,5.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8252,8/1/2023,2023,UP1C,4,8252,POPTRE,4.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8253,8/1/2023,2023,UP1C,4,8253,POPTRE,10,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8254,8/1/2023,2023,UP1C,4,8254,POPTRE,7.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8256,8/1/2023,2023,UP1C,4,8256,POPTRE,7.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8257,8/1/2023,2023,UP1C,4,8257,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8258,8/1/2023,2023,UP1C,4,8258,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8260,8/1/2023,2023,UP1C,4,8260,POPTRE,10.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8261,8/1/2023,2023,UP1C,4,8261,POPTRE,11.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8262,8/1/2023,2023,UP1C,4,8262,POPTRE,6.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8263,8/1/2023,2023,UP1C,4,8263,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8264,8/1/2023,2023,UP1C,4,8264,POPTRE,5.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8265,8/1/2023,2023,UP1C,4,8265,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8266,8/1/2023,2023,UP1C,4,8266,POPTRE,5.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8267,8/1/2023,2023,UP1C,4,8267,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8268,8/1/2023,2023,UP1C,4,8268,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8269,8/1/2023,2023,UP1C,4,8269,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8270,8/1/2023,2023,UP1C,4,8270,POPTRE,5.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8271,8/1/2023,2023,UP1C,4,8271,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8272,8/1/2023,2023,UP1C,4,8272,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8273,8/1/2023,2023,UP1C,4,8273,POPTRE,4.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_4_8274,8/1/2023,2023,UP1C,4,8274,POPTRE,3.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_420,8/1/2023,2023,UP1C,6,420,POPTRE,3.7,1,-99,0,1,1,,was 130,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_421,8/1/2023,2023,UP1C,6,421,POPTRE,-7777,0,-99,0,1,1,dead,was 131,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_422,8/1/2023,2023,UP1C,6,422,POPTRE,3.9,1,-99,0,1,1,,was 132,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_423,8/1/2023,2023,UP1C,6,423,POPTRE,-7777,0,-99,0,1,1,dead,was 133,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_424,8/1/2023,2023,UP1C,6,424,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_426,8/1/2023,2023,UP1C,6,426,POPTRE,3.4,1,-99,0,1,1,,was 136,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_889,8/1/2023,2023,UP1C,6,889,POPTRE,8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_890,8/1/2023,2023,UP1C,6,890,POPTRE,6.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_891,8/1/2023,2023,UP1C,6,891,POPTRE,9.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_892,8/1/2023,2023,UP1C,6,892,POPTRE,-7777,0,-99,1,1,1,dead; leaning on tree,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_893,8/1/2023,2023,UP1C,6,893,POPTRE,6.5,1,-99,0,1,1,barely alive,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_895,8/1/2023,2023,UP1C,6,895,POPTRE,9.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_896,8/1/2023,2023,UP1C,6,896,POPTRE,7.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_897,8/1/2023,2023,UP1C,6,897,POPTRE,5.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_899,8/1/2023,2023,UP1C,6,899,POPTRE,13.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_900,8/1/2023,2023,UP1C,6,900,POPTRE,14.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_901,8/1/2023,2023,UP1C,6,901,POPTRE,11.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_902,8/1/2023,2023,UP1C,6,902,POPTRE,9.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_903,8/1/2023,2023,UP1C,6,903,POPTRE,10.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_904,8/1/2023,2023,UP1C,6,904,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_906,8/1/2023,2023,UP1C,6,906,POPTRE,10.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_907,8/1/2023,2023,UP1C,6,907,POPTRE,9.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_908,8/1/2023,2023,UP1C,6,908,POPTRE,8.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_1483,8/1/2023,2023,UP1C,6,1483,BETNEO,5.2,1,1.75,0,1,1,,,,,
UP1C_6_1489,8/1/2023,2023,UP1C,6,1489,PICGLA,4.5,1,-99,0,1,1,,,,,
UP1C_6_1490,8/1/2023,2023,UP1C,6,1490,PICGLA,6,1,-99,0,1,1,,,,,
UP1C_6_1491,8/1/2023,2023,UP1C,6,1491,PICGLA,6.2,1,-99,0,1,1,,,,,
UP1C_6_1492,8/1/2023,2023,UP1C,6,1492,PICGLA,5.2,1,-99,0,1,1,,,,,
UP1C_6_1493,8/1/2023,2023,UP1C,6,1493,PICGLA,5.3,1,-99,0,1,1,,,,,
UP1C_6_1494,8/1/2023,2023,UP1C,6,1494,BETNEO,-7777,0,-99,0,1,1,dead,,,,
UP1C_6_1495,8/1/2023,2023,UP1C,6,1495,PICGLA,4.6,1,-99,0,1,1,,,,,
UP1C_6_1496,8/1/2023,2023,UP1C,6,1496,PICGLA,4.7,1,-99,0,1,1,,,,,
UP1C_6_1497,8/1/2023,2023,UP1C,6,1497,PICGLA,4.2,1,-99,0,1,1,,,,,
UP1C_6_1498,8/1/2023,2023,UP1C,6,1498,PICGLA,4.6,1,-99,0,1,1,,,,,
UP1C_6_2959,8/1/2023,2023,UP1C,6,2959,PICGLA,4.4,1,-99,0,1,1,,,,,
UP1C_6_2960,8/1/2023,2023,UP1C,6,2960,BETNEO,2.7,1,-99,0,1,1,,,,,
UP1C_6_2961,8/1/2023,2023,UP1C,6,2961,PICGLA,3.8,1,-99,0,1,1,,,,,
UP1C_6_3712,8/1/2023,2023,UP1C,6,3712,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_3713,8/1/2023,2023,UP1C,6,3713,POPTRE,4.1,1,-99,0,1,1,almost dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_3715,8/1/2023,2023,UP1C,6,3715,POPTRE,4.3,1,-99,0,1,1,almost dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_4026,8/1/2023,2023,UP1C,6,4026,POPTRE,14.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_4027,8/1/2023,2023,UP1C,6,4027,POPTRE,15.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_4028,8/1/2023,2023,UP1C,6,4028,POPTRE,7.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8275,8/1/2023,2023,UP1C,6,8275,POPTRE,10.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8276,8/1/2023,2023,UP1C,6,8276,POPTRE,4.5,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8277,8/1/2023,2023,UP1C,6,8277,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8278,8/1/2023,2023,UP1C,6,8278,POPTRE,4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8280,8/1/2023,2023,UP1C,6,8280,POPTRE,5.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8284,8/1/2023,2023,UP1C,6,8284,POPTRE,8.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8285,8/1/2023,2023,UP1C,6,8285,POPTRE,6.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_6_8287,8/1/2023,2023,UP1C,6,8287,POPTRE,4.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_417,8/1/2023,2023,UP1C,7,417,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_419,8/1/2023,2023,UP1C,7,419,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_909,8/1/2023,2023,UP1C,7,909,POPTRE,12.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_910,8/1/2023,2023,UP1C,7,910,POPTRE,7.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_911,8/1/2023,2023,UP1C,7,911,POPTRE,10.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_912,8/1/2023,2023,UP1C,7,912,POPTRE,8.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_913,8/1/2023,2023,UP1C,7,913,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_915,8/1/2023,2023,UP1C,7,915,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_916,8/1/2023,2023,UP1C,7,916,POPTRE,16,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_917,8/1/2023,2023,UP1C,7,917,POPTRE,11.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_918,8/1/2023,2023,UP1C,7,918,POPTRE,10.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_919,8/1/2023,2023,UP1C,7,919,POPTRE,10.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_921,8/1/2023,2023,UP1C,7,921,POPTRE,9.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_922,8/1/2023,2023,UP1C,7,922,POPTRE,7.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_923,8/1/2023,2023,UP1C,7,923,POPTRE,5.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_924,8/1/2023,2023,UP1C,7,924,POPTRE,6.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_925,8/1/2023,2023,UP1C,7,925,POPTRE,14.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_930,8/1/2023,2023,UP1C,7,930,POPTRE,14.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_931,8/1/2023,2023,UP1C,7,931,POPBAL,11.4,1,-99,0,1,1,,,,,
UP1C_7_932,8/1/2023,2023,UP1C,7,932,POPTRE,8.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_1484,8/1/2023,2023,UP1C,7,1484,POPTRE,-8888,1,-99,0,1,1,Missing,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_1488,8/1/2023,2023,UP1C,7,1488,PICGLA,4.8,1,-99,0,1,1,,,,,
UP1C_7_1632,8/1/2023,2023,UP1C,7,1632,PICGLA,6.3,1,-99,0,1,1,,,,,
UP1C_7_2962,8/1/2023,2023,UP1C,7,2962,PICGLA,3.6,1,-99,0,1,1,,,,,
UP1C_7_2963,8/1/2023,2023,UP1C,7,2963,PICGLA,3.9,1,-99,0,1,1,,,,,
UP1C_7_2964,8/1/2023,2023,UP1C,7,2964,PICGLA,2.8,1,-99,0,1,1,,,,,
UP1C_7_3716,8/1/2023,2023,UP1C,7,3716,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_4029,8/1/2023,2023,UP1C,7,4029,POPTRE,12.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_4030,8/1/2023,2023,UP1C,7,4030,POPTRE,15.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_4031,8/1/2023,2023,UP1C,7,4031,POPTRE,13.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_4034,8/1/2023,2023,UP1C,7,4034,POPTRE,8.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_4037,8/1/2023,2023,UP1C,7,4037,POPTRE,13.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8289,8/1/2023,2023,UP1C,7,8289,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8291,8/1/2023,2023,UP1C,7,8291,POPTRE,10.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8292,8/1/2023,2023,UP1C,7,8292,POPTRE,5.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8293,8/1/2023,2023,UP1C,7,8293,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8294,8/1/2023,2023,UP1C,7,8294,POPTRE,4.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8295,8/1/2023,2023,UP1C,7,8295,POPTRE,7.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8297,8/1/2023,2023,UP1C,7,8297,POPTRE,7.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8300,8/1/2023,2023,UP1C,7,8300,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8901,8/1/2023,2023,UP1C,7,8901,POPTRE,5.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8902,8/1/2023,2023,UP1C,7,8902,POPTRE,7.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8905,8/1/2023,2023,UP1C,7,8905,POPTRE,6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8907,8/1/2023,2023,UP1C,7,8907,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8908,8/1/2023,2023,UP1C,7,8908,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8910,8/1/2023,2023,UP1C,7,8910,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8912,8/1/2023,2023,UP1C,7,8912,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8913,8/1/2023,2023,UP1C,7,8913,POPTRE,6.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8914,8/1/2023,2023,UP1C,7,8914,POPTRE,5.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8917,8/1/2023,2023,UP1C,7,8917,POPTRE,6.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8919,8/1/2023,2023,UP1C,7,8919,POPTRE,7.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8920,8/1/2023,2023,UP1C,7,8920,POPTRE,6.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8921,8/1/2023,2023,UP1C,7,8921,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_7_8922,8/1/2023,2023,UP1C,7,8922,POPTRE,4.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_203,8/1/2023,2023,UP1C,8,203,POPTRE,-9999,0,-99,0,1,0,dead and down,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_299,8/1/2023,2023,UP1C,8,299,PICGLA,6.2,1,-99,0,1,1,,,,,
UP1C_8_300,8/1/2023,2023,UP1C,8,300,PICGLA,4.5,1,-99,0,1,1,,,,,
UP1C_8_933,8/1/2023,2023,UP1C,8,933,POPTRE,7.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_934,8/1/2023,2023,UP1C,8,934,POPTRE,7.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_935,8/1/2023,2023,UP1C,8,935,POPTRE,7.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_936,8/1/2023,2023,UP1C,8,936,POPTRE,6.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_937,8/1/2023,2023,UP1C,8,937,POPTRE,9.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_938,8/1/2023,2023,UP1C,8,938,POPTRE,8.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_939,8/1/2023,2023,UP1C,8,939,POPTRE,7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_940,8/1/2023,2023,UP1C,8,940,POPTRE,7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_942,8/1/2023,2023,UP1C,8,942,POPTRE,6.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_943,8/1/2023,2023,UP1C,8,943,POPTRE,13.4,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_946,8/1/2023,2023,UP1C,8,946,POPTRE,13.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_947,8/1/2023,2023,UP1C,8,947,POPTRE,7.3,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_949,8/1/2023,2023,UP1C,8,949,POPTRE,12.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_952,8/1/2023,2023,UP1C,8,952,POPTRE,12,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_953,8/1/2023,2023,UP1C,8,953,POPTRE,8.7,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_954,8/1/2023,2023,UP1C,8,954,POPTRE,14.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_955,8/1/2023,2023,UP1C,8,955,POPTRE,13,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_956,8/1/2023,2023,UP1C,8,956,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_957,8/1/2023,2023,UP1C,8,957,POPTRE,15.1,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_958,8/1/2023,2023,UP1C,8,958,POPTRE,10.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_959,8/1/2023,2023,UP1C,8,959,POPTRE,5.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_1632,8/1/2023,2023,UP1C,8,1632,PICGLA,6.3,1,-99,0,1,1,,,,,
UP1C_8_1687,8/1/2023,2023,UP1C,8,1687,PICGLA,5.1,1,-99,0,1,1,,,,,
UP1C_8_1790,8/1/2023,2023,UP1C,8,1790,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_2965,8/1/2023,2023,UP1C,8,2965,POPBAL,4.9,1,-99,0,1,1,,was 204,,,
UP1C_8_2966,8/1/2023,2023,UP1C,8,2966,PICGLA,2.5,1,-99,0,1,1,,,,,
UP1C_8_2967,8/1/2023,2023,UP1C,8,2967,PICGLA,4,1,-99,0,1,1,,,,,
UP1C_8_2968,8/1/2023,2023,UP1C,8,2968,PICGLA,2.9,1,-99,0,1,1,,,,,
UP1C_8_2969,8/1/2023,2023,UP1C,8,2969,PICGLA,2.8,1,-99,0,1,1,,,,,
UP1C_8_4038,8/1/2023,2023,UP1C,8,4038,POPTRE,11.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_4039,8/1/2023,2023,UP1C,8,4039,POPTRE,14.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_4040,8/1/2023,2023,UP1C,8,4040,POPTRE,12.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_4041,8/1/2023,2023,UP1C,8,4041,POPTRE,14.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_4042,8/1/2023,2023,UP1C,8,4042,POPTRE,11.8,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_4043,8/1/2023,2023,UP1C,8,4043,POPTRE,14.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_6001,8/1/2023,2023,UP1C,8,6001,POPTRE,7.6,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_8101,8/1/2023,2023,UP1C,8,8101,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_8107,8/1/2023,2023,UP1C,8,8107,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_8108,8/1/2023,2023,UP1C,8,8108,POPTRE,7.2,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_8110,8/1/2023,2023,UP1C,8,8110,POPTRE,4.9,1,-99,0,1,1,,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_8111,8/1/2023,2023,UP1C,8,8111,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
UP1C_8_8112,8/1/2023,2023,UP1C,8,8112,POPTRE,-7777,0,-99,0,1,1,dead,,Insects: (Leaf Miners),Foliage,3 (16-35%)
