"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"WDI6_6_187",2013-06-14,"WDI6","6","187","POPTRE",5,0,"-99",0,1,"1","1.42 to dbh scar","Alive",2013,100,30500
"WDI6_6_187",2018-06-06,"WDI6","6","187","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_187",2024-08-05,"WDI6","6","187","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_188",2013-06-14,"WDI6","6","188","POPTRE",3.1,0,"-99",1,1,"1","","Alive",2013,100,30500
"WDI6_6_188",2018-06-06,"WDI6","6","188","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_188",2024-08-05,"WDI6","6","188","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_189",2013-06-14,"WDI6","6","189","POPTRE",7.4,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_189",2018-06-06,"WDI6","6","189","POPTRE",7.8,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_189",2024-08-05,"WDI6","6","189","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_190",2013-06-14,"WDI6","6","190","POPTRE",5.6,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_190",2018-06-06,"WDI6","6","190","POPTRE",6,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_190",2024-08-05,"WDI6","6","190","POPTRE",6.1,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_191",2013-06-14,"WDI6","6","191","POPTRE",3.9,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_191",2018-06-06,"WDI6","6","191","POPTRE",4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_191",2024-08-05,"WDI6","6","191","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_192",2013-06-14,"WDI6","6","192","POPTRE",4.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_192",2018-06-06,"WDI6","6","192","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_192",2024-08-05,"WDI6","6","192","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_193",2013-06-14,"WDI6","6","193","POPTRE",9.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_193",2018-06-06,"WDI6","6","193","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_193",2024-08-05,"WDI6","6","193","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_194",2013-06-14,"WDI6","6","194","POPTRE",7,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_194",2018-06-06,"WDI6","6","194","POPTRE",7.6,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_194",2024-08-05,"WDI6","6","194","POPTRE",8.1,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_195",2013-06-14,"WDI6","6","195","POPTRE",4.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_195",2018-06-06,"WDI6","6","195","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_195",2024-08-05,"WDI6","6","195","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_196",2013-06-14,"WDI6","6","196","POPTRE",8.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_196",2018-06-06,"WDI6","6","196","POPTRE",9.9,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_196",2024-08-05,"WDI6","6","196","POPTRE",11,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_197",2013-06-14,"WDI6","6","197","POPTRE",4.1,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_197",2018-06-06,"WDI6","6","197","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_197",2024-08-05,"WDI6","6","197","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_198",2013-06-14,"WDI6","6","198","POPTRE",4,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_198",2018-06-06,"WDI6","6","198","POPTRE",4.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_198",2024-08-05,"WDI6","6","198","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_199",2013-06-14,"WDI6","6","199","POPTRE",7.8,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_199",2018-06-06,"WDI6","6","199","POPTRE",8.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_199",2024-08-05,"WDI6","6","199","POPTRE",9.7,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_200",2013-06-14,"WDI6","6","200","POPTRE",2.8,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_200",2018-06-06,"WDI6","6","200","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_200",2024-08-05,"WDI6","6","200","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_201",2013-06-14,"WDI6","6","201","POPTRE",4.2,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_201",2018-06-06,"WDI6","6","201","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_201",2024-08-05,"WDI6","6","201","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_202",2013-06-14,"WDI6","6","202","POPTRE",3.8,1,"2",0,1,"1","","Alive",2013,100,30500
"WDI6_6_202",2018-06-06,"WDI6","6","202","POPTRE",3.8,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_202",2024-08-05,"WDI6","6","202","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_203",2013-06-14,"WDI6","6","203","POPTRE",7.7,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_203",2018-06-06,"WDI6","6","203","POPTRE",8,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_203",2024-08-05,"WDI6","6","203","POPTRE",8.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_204",2013-06-14,"WDI6","6","204","POPTRE",3.4,0,"-99",0,1,"1","species not recorded","Alive",2013,100,30500
"WDI6_6_204",2018-06-06,"WDI6","6","204","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_204",2024-08-05,"WDI6","6","204","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_205",2013-06-14,"WDI6","6","205","POPTRE",9.7,1,"-99",0,1,"1","1.49 to dbh scar","Alive",2013,100,30500
"WDI6_6_205",2018-06-06,"WDI6","6","205","POPTRE",10.7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_205",2024-08-05,"WDI6","6","205","POPTRE",11.5,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_206",2013-06-14,"WDI6","6","206","POPTRE",7.6,0,"-99",0,1,"1","1.44 to dbh scar","Alive",2013,100,30500
"WDI6_6_206",2018-06-06,"WDI6","6","206","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_206",2024-08-05,"WDI6","6","206","POPTRE",NA,0,"5",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_207",2013-06-14,"WDI6","6","207","POPTRE",11.2,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_207",2018-06-06,"WDI6","6","207","POPTRE",12.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_207",2024-08-05,"WDI6","6","207","POPTRE",13.2,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_208",2013-06-14,"WDI6","6","208","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_208",2018-06-06,"WDI6","6","208","POPTRE",4.5,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_208",2024-08-05,"WDI6","6","208","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,30500
"WDI6_6_209",2013-06-14,"WDI6","6","209","POPTRE",2.7,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_209",2018-06-06,"WDI6","6","209","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_209",2024-08-05,"WDI6","6","209","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_210",2013-06-14,"WDI6","6","210","POPTRE",2.6,0,"-99",1,1,"1","","Alive",2013,100,30500
"WDI6_6_210",2018-06-06,"WDI6","6","210","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_210",2024-08-05,"WDI6","6","210","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_211",2013-06-14,"WDI6","6","211","POPTRE",4.5,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_211",2018-06-06,"WDI6","6","211","POPTRE",4.7,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_211",2024-08-05,"WDI6","6","211","POPTRE",4.7,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_212",2013-06-14,"WDI6","6","212","POPTRE",3.1,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_212",2018-06-06,"WDI6","6","212","POPTRE",3,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_212",2024-08-05,"WDI6","6","212","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,30500
"WDI6_6_213",2013-06-14,"WDI6","6","213","POPTRE",9.2,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_213",2018-06-06,"WDI6","6","213","POPTRE",10.2,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_213",2024-08-05,"WDI6","6","213","POPTRE",11.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_214",2013-06-14,"WDI6","6","214","POPTRE",6,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_214",2018-06-06,"WDI6","6","214","POPTRE",6.4,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_214",2024-08-05,"WDI6","6","214","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_215",2013-06-14,"WDI6","6","215","POPTRE",5.6,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_215",2018-06-06,"WDI6","6","215","POPTRE",5.9,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_215",2024-08-05,"WDI6","6","215","POPTRE",5.9,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_216",2013-06-14,"WDI6","6","216","POPTRE",2.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_216",2018-06-06,"WDI6","6","216","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_216",2024-08-05,"WDI6","6","216","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_217",2013-06-14,"WDI6","6","217","POPTRE",9.2,1,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_217",2018-06-06,"WDI6","6","217","POPTRE",10.1,1,"-99",0,1,"1","","Alive",2018,100,30500
"WDI6_6_217",2024-08-05,"WDI6","6","217","POPTRE",10.8,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_218",2013-06-14,"WDI6","6","218","POPTRE",2.5,0,"-99",0,1,"1","","Alive",2013,100,30500
"WDI6_6_218",2018-06-06,"WDI6","6","218","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_218",2024-08-05,"WDI6","6","218","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_6_2798",2024-08-05,"WDI6","6","2798","PICGLA",3.3,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_2799",2024-08-05,"WDI6","6","2799","PICGLA",3.5,1,"-99",0,1,"1","","Alive",2024,100,30500
"WDI6_6_381",2013-06-15,"WDI6","6","381","POPTRE",3.4,0,"-99",1,1,"1","","Alive",2013,100,30500
"WDI6_6_381",2018-06-06,"WDI6","6","381","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,30500
"WDI6_6_381",2024-08-05,"WDI6","6","381","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,30500
"WDI6_7_219",2013-06-14,"WDI6","7","219","POPTRE",4.2,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_219",2018-06-06,"WDI6","7","219","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_219",2024-08-05,"WDI6","7","219","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_220",2013-06-14,"WDI6","7","220","POPTRE",7.4,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_220",2018-06-06,"WDI6","7","220","POPTRE",7.9,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_220",2024-08-05,"WDI6","7","220","POPTRE",8.1,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_2206",2024-08-05,"WDI6","7","2206","PICGLA",2.7,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_2207",2024-08-05,"WDI6","7","2207","PICGLA",3.3,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_2208",2024-08-05,"WDI6","7","2208","PICGLA",4.4,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_221",2013-06-14,"WDI6","7","221","POPTRE",3,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_221",2018-06-06,"WDI6","7","221","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_221",2024-08-05,"WDI6","7","221","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_222",2013-06-14,"WDI6","7","222","POPTRE",2.9,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_222",2018-06-06,"WDI6","7","222","POPTRE",3,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_222",2024-08-05,"WDI6","7","222","POPTRE",NA,0,"3",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_223",2013-06-14,"WDI6","7","223","POPTRE",2.9,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_223",2018-06-06,"WDI6","7","223","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_223",2024-08-05,"WDI6","7","223","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_224",2013-06-14,"WDI6","7","224","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_224",2018-06-06,"WDI6","7","224","POPTRE",6.8,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_224",2024-08-05,"WDI6","7","224","POPTRE",6.8,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_225",2013-06-14,"WDI6","7","225","POPTRE",7.1,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_225",2018-06-06,"WDI6","7","225","POPTRE",7.5,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_225",2024-08-05,"WDI6","7","225","POPTRE",7.9,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_226",2013-06-14,"WDI6","7","226","POPTRE",5.5,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_226",2018-06-06,"WDI6","7","226","POPTRE",5.7,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_226",2024-08-05,"WDI6","7","226","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_227",2013-06-14,"WDI6","7","227","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_227",2018-06-06,"WDI6","7","227","POPTRE",6.9,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_227",2024-08-05,"WDI6","7","227","POPTRE",6.9,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_228",2013-06-14,"WDI6","7","228","POPTRE",9.7,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_228",2018-06-06,"WDI6","7","228","POPTRE",10.5,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_228",2024-08-05,"WDI6","7","228","POPTRE",11.5,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_229",2013-06-14,"WDI6","7","229","POPTRE",4.9,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_229",2018-06-06,"WDI6","7","229","POPTRE",4.8,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_229",2024-08-05,"WDI6","7","229","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,34600
"WDI6_7_230",2013-06-14,"WDI6","7","230","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_230",2018-06-06,"WDI6","7","230","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_230",2024-08-05,"WDI6","7","230","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_231",2013-06-14,"WDI6","7","231","POPTRE",2.5,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_231",2018-06-06,"WDI6","7","231","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_231",2024-08-05,"WDI6","7","231","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_232",2013-06-14,"WDI6","7","232","POPTRE",6.2,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_232",2018-06-06,"WDI6","7","232","POPTRE",6.5,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_232",2024-08-05,"WDI6","7","232","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_233",2013-06-14,"WDI6","7","233","POPTRE",3,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_233",2018-06-06,"WDI6","7","233","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_233",2024-08-05,"WDI6","7","233","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_234",2013-06-14,"WDI6","7","234","POPTRE",2.6,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_234",2018-06-06,"WDI6","7","234","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_234",2024-08-05,"WDI6","7","234","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_235",2013-06-14,"WDI6","7","235","POPTRE",4.5,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_235",2018-06-06,"WDI6","7","235","POPTRE",4.6,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_235",2024-08-05,"WDI6","7","235","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_236",2013-06-14,"WDI6","7","236","POPTRE",4.1,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_236",2018-06-06,"WDI6","7","236","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_236",2024-08-05,"WDI6","7","236","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_237",2013-06-14,"WDI6","7","237","POPTRE",4.9,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_237",2018-06-06,"WDI6","7","237","POPTRE",5.1,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_237",2024-08-05,"WDI6","7","237","POPTRE",5.2,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_238",2013-06-14,"WDI6","7","238","POPTRE",2.4,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_238",2018-06-06,"WDI6","7","238","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_238",2024-08-05,"WDI6","7","238","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_239",2013-06-14,"WDI6","7","239","POPTRE",8.7,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_239",2018-06-06,"WDI6","7","239","POPTRE",9.6,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_239",2024-08-05,"WDI6","7","239","POPTRE",10.7,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_240",2013-06-14,"WDI6","7","240","POPTRE",8.5,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_240",2018-06-06,"WDI6","7","240","POPTRE",9.1,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_240",2024-08-05,"WDI6","7","240","POPTRE",9.8,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_241",2013-06-14,"WDI6","7","241","POPTRE",2.8,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_241",2018-06-06,"WDI6","7","241","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_241",2024-08-05,"WDI6","7","241","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_242",2013-06-14,"WDI6","7","242","POPTRE",10.4,1,"-99",0,1,"1","1.96 to dbh scar","Alive",2013,100,34600
"WDI6_7_242",2018-06-06,"WDI6","7","242","POPTRE",11.4,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_242",2024-08-05,"WDI6","7","242","POPTRE",12.6,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_243",2013-06-14,"WDI6","7","243","POPTRE",3.1,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_243",2018-06-06,"WDI6","7","243","POPTRE",3.2,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_243",2024-08-05,"WDI6","7","243","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_244",2013-06-14,"WDI6","7","244","POPTRE",6.1,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_244",2018-06-06,"WDI6","7","244","POPTRE",6.5,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_244",2024-08-05,"WDI6","7","244","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_245",2013-06-14,"WDI6","7","245","POPTRE",3.9,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_245",2018-06-06,"WDI6","7","245","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_245",2024-08-05,"WDI6","7","245","POPTRE",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,34600
"WDI6_7_246",2013-06-14,"WDI6","7","246","POPTRE",4.3,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_246",2018-06-06,"WDI6","7","246","POPTRE",4.4,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_246",2024-08-05,"WDI6","7","246","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_247",2013-06-14,"WDI6","7","247","POPTRE",2.3,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_247",2018-06-06,"WDI6","7","247","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_247",2024-08-05,"WDI6","7","247","POPTRE",NA,0,"-99",0,1,"1","","Missing",2024,100,34600
"WDI6_7_248",2013-06-14,"WDI6","7","248","POPTRE",8.5,1,"-99",0,1,"1","1.47 to dbh, branch","Alive",2013,100,34600
"WDI6_7_248",2018-06-06,"WDI6","7","248","POPTRE",9.2,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_248",2024-08-05,"WDI6","7","248","POPTRE",9.8,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_249",2013-06-14,"WDI6","7","249","POPTRE",5.1,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_249",2018-06-06,"WDI6","7","249","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_249",2024-08-05,"WDI6","7","249","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_250",2013-06-14,"WDI6","7","250","POPTRE",5.1,1,"-99",0,1,"1","No tree 251","Alive",2013,100,34600
"WDI6_7_250",2018-06-06,"WDI6","7","250","POPTRE",5.3,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_250",2024-08-05,"WDI6","7","250","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_252",2013-06-14,"WDI6","7","252","POPTRE",7.7,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_252",2018-06-06,"WDI6","7","252","POPTRE",8,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_252",2024-08-05,"WDI6","7","252","POPTRE",8.1,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_253",2013-06-14,"WDI6","7","253","POPTRE",5.4,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_253",2018-06-06,"WDI6","7","253","POPTRE",5.6,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_253",2024-08-05,"WDI6","7","253","POPTRE",5.6,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_254",2013-06-14,"WDI6","7","254","POPTRE",6.6,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_254",2018-06-06,"WDI6","7","254","POPTRE",7.1,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_254",2024-08-05,"WDI6","7","254","POPTRE",7.3,1,"-99",0,1,"1","","Alive",2024,100,34600
"WDI6_7_255",2013-06-14,"WDI6","7","255","POPTRE",5.7,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_255",2018-06-06,"WDI6","7","255","POPTRE",6,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_255",2024-08-05,"WDI6","7","255","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_256",2013-06-14,"WDI6","7","256","POPTRE",3.7,0,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_256",2018-06-06,"WDI6","7","256","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,34600
"WDI6_7_256",2024-08-05,"WDI6","7","256","POPTRE",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,34600
"WDI6_7_257",2013-06-14,"WDI6","7","257","POPTRE",9.2,1,"-99",0,1,"1","","Alive",2013,100,34600
"WDI6_7_257",2018-06-06,"WDI6","7","257","POPTRE",10,1,"-99",0,1,"1","","Alive",2018,100,34600
"WDI6_7_257",2024-08-05,"WDI6","7","257","POPTRE",11.3,1,"-99",0,1,"1","","Alive",2024,100,34600
