SITE,PLOT,Anomalous_Trees,Anomalous_Years
WCM4,WCM_7,"WCM47_1045, WCM47_1046, WCM47_1047, WCM47_1048, WCM47_1049, WCM47_1050, WCM47_1051, WCM47_1052, WCM47_1053, WCM47_1054, WCM47_1055, WCM47_1056, WCM47_1057, WCM47_1058, WCM47_1059, WCM47_1060, WCM47_1061, WCM47_1062, WCM47_1063, WCM47_1064, WCM47_1065, WCM47_1066, WCM47_1067, WCM47_1068, WCM47_1069, WCM47_1070, WCM47_1071, WCM47_1072, WCM47_1073, WCM47_1074, WCM47_1075, WCM47_1076, WCM47_1077, WCM47_1078, WCM47_1079, WCM47_1080, WCM47_1081, WCM47_1082, WCM47_1083, WCM47_1084, WCM47_1085, WCM47_1086, WCM47_1087, WCM47_1088, WCM47_1089, WCM47_1090, WCM47_1091, WCM47_1092, WCM47_1093, WCM47_1094, WCM47_1095, WCM47_1096, WCM47_1097, WCM47_1098, WCM47_1099, WCM47_1100, WCM47_1101, WCM47_1102, WCM47_1103, WCM47_1104, WCM47_1105, WCM47_1106, WCM47_1107, WCM47_1108, WCM47_1109, WCM47_1110, WCM47_1111, WCM47_1112, WCM47_1113, WCM47_1114, WCM47_1115, WCM47_1116, WCM47_1117, WCM47_1118, WCM47_1119, WCM47_1120, WCM47_1121, WCM47_1122, WCM47_1123, WCM47_1124, WCM47_1125, WCM47_1126, WCM47_1127, WCM47_1128, WCM47_1129, WCM47_1130, WCM47_1131, WCM47_1132, WCM47_1133, WCM47_1134, WCM47_1135, WCM47_1136, WCM47_1137, WCM47_1138, WCM47_1139, WCM47_1140, WCM47_1141, WCM47_1142, WCM47_1143, WCM47_1144, WCM47_1145, WCM47_1146, WCM47_1147, WCM47_1148, WCM47_1149, WCM47_1150, WCM47_1151, WCM47_1152, WCM47_1153, WCM47_1154, WCM47_1155, WCM47_1156, WCM47_1157, WCM47_1158, WCM47_1159, WCM47_1160, WCM47_1161, WCM47_1162, WCM47_1163, WCM47_1164, WCM47_1165, WCM47_1166, WCM47_1167, WCM47_1168, WCM47_1169, WCM47_1170, WCM47_1171, WCM47_1172",2013
WCM4,WCM_8,"WCM48_1173, WCM48_1174, WCM48_1175, WCM48_1176, WCM48_1177, WCM48_1178, WCM48_1179, WCM48_1180, WCM48_1181, WCM48_1182, WCM48_1183, WCM48_1184, WCM48_1185, WCM48_1186, WCM48_1187, WCM48_1188, WCM48_1189, WCM48_1190, WCM48_1191, WCM48_1192, WCM48_1193, WCM48_1194, WCM48_1195, WCM48_1196, WCM48_1197, WCM48_1198, WCM48_1199, WCM48_1200, WCM48_1201, WCM48_1202, WCM48_1203, WCM48_1204, WCM48_1205, WCM48_1206, WCM48_1207, WCM48_1208, WCM48_1209, WCM48_1210, WCM48_1211, WCM48_1212, WCM48_1213, WCM48_1214, WCM48_1215, WCM48_1216, WCM48_1217, WCM48_1218, WCM48_1219, WCM48_1220, WCM48_1221, WCM48_1222, WCM48_1223, WCM48_1224, WCM48_1225, WCM48_1226, WCM48_1227, WCM48_1228, WCM48_1229, WCM48_1230, WCM48_1231, WCM48_1232, WCM48_1233, WCM48_1234, WCM48_1235, WCM48_1236, WCM48_1237, WCM48_1238, WCM48_1239, WCM48_1240, WCM48_1241, WCM48_1242, WCM48_1243, WCM48_1244, WCM48_1245, WCM48_1246, WCM48_1247, WCM48_1248, WCM48_1249, WCM48_1250, WCM48_1251, WCM48_1252, WCM48_1253, WCM48_1254, WCM48_1255, WCM48_1256, WCM48_1257, WCM48_1258, WCM48_1259, WCM48_1260, WCM48_1261, WCM48_1262, WCM48_1263, WCM48_1264, WCM48_1265, WCM48_1266, WCM48_1267, WCM48_1268, WCM48_1269, WCM48_1270, WCM48_1271, WCM48_1272, WCM48_1273, WCM48_1274, WCM48_1275, WCM48_1276, WCM48_1277, WCM48_1278, WCM48_1279, WCM48_1280, WCM48_1281",2013
WCM4,WCM_9,"WCM49_1282, WCM49_1283, WCM49_1284, WCM49_1285, WCM49_1286, WCM49_1287, WCM49_1288, WCM49_1289, WCM49_1290, WCM49_1291, WCM49_1292, WCM49_1293, WCM49_1294, WCM49_1295, WCM49_1296, WCM49_1297, WCM49_1298, WCM49_1299, WCM49_1300, WCM49_1301, WCM49_1302, WCM49_1303, WCM49_1304, WCM49_1305, WCM49_1306, WCM49_1307, WCM49_1308, WCM49_1309, WCM49_1310, WCM49_1311, WCM49_1312, WCM49_1313, WCM49_1314, WCM49_1315, WCM49_1316, WCM49_1317, WCM49_1318, WCM49_1319, WCM49_1320, WCM49_1321, WCM49_1322, WCM49_1323, WCM49_1324, WCM49_1325, WCM49_1326, WCM49_1327, WCM49_1328, WCM49_1329, WCM49_1330, WCM49_1331, WCM49_1332, WCM49_1333, WCM49_1334, WCM49_1335, WCM49_1336, WCM49_1337, WCM49_1338, WCM49_1339, WCM49_1340, WCM49_1341, WCM49_1342, WCM49_1343, WCM49_1344, WCM49_1345, WCM49_1346, WCM49_1347, WCM49_1348, WCM49_1349, WCM49_1350, WCM49_1351, WCM49_1352, WCM49_1353, WCM49_1354, WCM49_1355, WCM49_1356, WCM49_1357, WCM49_1358, WCM49_1359, WCM49_1360, WCM49_1361, WCM49_1362, WCM49_1363, WCM49_1364, WCM49_1365, WCM49_1366, WCM49_1367, WCM49_1368, WCM49_1369, WCM49_1370, WCM49_1371, WCM49_1372, WCM49_1373, WCM49_1374, WCM49_1375, WCM49_1376, WCM49_1377, WCM49_1400",2013
WDI1,WDI_1,"WDI11_201, WDI11_202, WDI11_203, WDI11_204, WDI11_601, WDI11_602, WDI11_603, WDI11_604, WDI11_605, WDI11_606, WDI11_607, WDI11_608","2018, 2013"
WDI1,WDI_11,"WDI111_261, WDI111_262, WDI111_263, WDI111_264, WDI111_265, WDI111_613, WDI111_614, WDI111_615, WDI111_617, WDI111_1698","2018, 2013"
WDI1,WDI_12,"WDI112_266, WDI112_267, WDI112_268, WDI112_269, WDI112_270, WDI112_271, WDI112_272, WDI112_273, WDI112_274, WDI112_275, WDI112_276, WDI112_609, WDI112_610, WDI112_612, WDI112_1688, WDI112_1699, WDI112_1700","2018, 2013"
WDI1,WDI_13,"WDI113_277, WDI113_278, WDI113_279, WDI113_280, WDI113_281, WDI113_604, WDI113_605, WDI113_606, WDI113_607, WDI113_608, WDI113_611, WDI113_627","2018, 2013"
WDI1,WDI_14,"WDI114_282, WDI114_283, WDI114_284, WDI114_285, WDI114_286, WDI114_287, WDI114_288, WDI114_289, WDI114_290, WDI114_291, WDI114_601, WDI114_602, WDI114_603, WDI114_1604, WDI114_1605, WDI114_1606","2018, 2013"
WDI1,WDI_2,"WDI12_205, WDI12_206, WDI12_207, WDI12_208, WDI12_209, WDI12_210, WDI12_211, WDI12_212, WDI12_213, WDI12_214","2018, 2013"
WDI1,WDI_3,"WDI13_215, WDI13_216, WDI13_217, WDI13_218, WDI13_219, WDI13_220, WDI13_609, WDI13_610, WDI13_611, WDI13_612, WDI13_613, WDI13_614, WDI13_615","2018, 2013"
WDI1,WDI_4,"WDI14_221, WDI14_222, WDI14_223, WDI14_224, WDI14_225, WDI14_226, WDI14_227, WDI14_228, WDI14_229, WDI14_230, WDI14_231, WDI14_232, WDI14_233, WDI14_234, WDI14_616, WDI14_617, WDI14_618, WDI14_619, WDI14_620","2018, 2013"
WDI1,WDI_6,"WDI16_235, WDI16_236, WDI16_237, WDI16_238, WDI16_239, WDI16_240, WDI16_241, WDI16_242, WDI16_243, WDI16_621, WDI16_622, WDI16_623, WDI16_624, WDI16_625","2018, 2013"
WDI1,WDI_7,"WDI17_244, WDI17_245, WDI17_246, WDI17_247, WDI17_248, WDI17_249, WDI17_250, WDI17_251, WDI17_626, WDI17_627, WDI17_628, WDI17_629, WDI17_630","2018, 2013"
WDI1,WDI_8,"WDI18_252, WDI18_253, WDI18_254, WDI18_622, WDI18_623, WDI18_624, WDI18_625, WDI18_626, WDI18_1689, WDI18_1690, WDI18_1691, WDI18_1692","2018, 2013"
WDI1,WDI_9,"WDI19_255, WDI19_256, WDI19_257, WDI19_258, WDI19_259, WDI19_260, WDI19_618, WDI19_619, WDI19_620, WDI19_621, WDI19_1693, WDI19_1694, WDI19_1695, WDI19_1696, WDI19_1697","2018, 2013"
WDI2,WDI_1,"WDI21_21, WDI21_22, WDI21_23, WDI21_24, WDI21_25, WDI21_26, WDI21_27, WDI21_28, WDI21_29, WDI21_30, WDI21_31, WDI21_32, WDI21_33, WDI21_34, WDI21_35, WDI21_36, WDI21_37, WDI21_38, WDI21_39, WDI21_40, WDI21_41, WDI21_42, WDI21_43, WDI21_44, WDI21_45, WDI21_46, WDI21_47, WDI21_48, WDI21_49, WDI21_50, WDI21_51, WDI21_52, WDI21_53, WDI21_54, WDI21_55, WDI21_56, WDI21_985","2018, 2013"
WDI2,WDI_11,"WDI211_338, WDI211_339, WDI211_340, WDI211_341, WDI211_342, WDI211_343, WDI211_344, WDI211_345, WDI211_346, WDI211_347, WDI211_348, WDI211_349, WDI211_350, WDI211_351, WDI211_352, WDI211_353, WDI211_354, WDI211_355, WDI211_356, WDI211_357, WDI211_358, WDI211_359, WDI211_360","2018, 2013"
WDI2,WDI_12,"WDI212_361, WDI212_362, WDI212_363, WDI212_364, WDI212_365, WDI212_366, WDI212_367, WDI212_368, WDI212_369, WDI212_370, WDI212_371, WDI212_372, WDI212_373, WDI212_374, WDI212_375, WDI212_376, WDI212_377, WDI212_378, WDI212_379, WDI212_380, WDI212_381, WDI212_382, WDI212_383, WDI212_384, WDI212_385, WDI212_386, WDI212_387, WDI212_388, WDI212_389, WDI212_390, WDI212_391, WDI212_392, WDI212_393, WDI212_394, WDI212_395, WDI212_990, WDI212_1707, WDI212_1708, WDI212_1709, WDI212_1710, WDI212_1711, WDI212_1712","2018, 2013"
WDI2,WDI_13,"WDI213_396, WDI213_397, WDI213_398, WDI213_399, WDI213_400, WDI213_401, WDI213_402, WDI213_403, WDI213_404, WDI213_405, WDI213_406, WDI213_407, WDI213_408, WDI213_409, WDI213_411, WDI213_412, WDI213_427, WDI213_428","2018, 2013"
WDI2,WDI_14,"WDI214_413, WDI214_414, WDI214_415, WDI214_416, WDI214_417, WDI214_418, WDI214_419, WDI214_420, WDI214_421, WDI214_422, WDI214_423, WDI214_424, WDI214_425, WDI214_426, WDI214_429, WDI214_430, WDI214_431, WDI214_432, WDI214_433, WDI214_434, WDI214_435, WDI214_436, WDI214_437, WDI214_438, WDI214_439, WDI214_440, WDI214_441, WDI214_442, WDI214_443, WDI214_444, WDI214_445, WDI214_446, WDI214_447, WDI214_448, WDI214_449, WDI214_450, WDI214_451, WDI214_452, WDI214_453, WDI214_454, WDI214_455, WDI214_456, WDI214_991, WDI214_1713, WDI214_1714, WDI214_1715","2018, 2013"
WDI2,WDI_2,"WDI22_57, WDI22_58, WDI22_59, WDI22_60, WDI22_61, WDI22_62, WDI22_63, WDI22_64, WDI22_65, WDI22_66, WDI22_67, WDI22_68, WDI22_69, WDI22_70, WDI22_71, WDI22_72, WDI22_73, WDI22_74, WDI22_75, WDI22_76, WDI22_77, WDI22_78, WDI22_79, WDI22_80, WDI22_81, WDI22_82, WDI22_83, WDI22_84, WDI22_85, WDI22_86, WDI22_87, WDI22_88, WDI22_89, WDI22_90, WDI22_91, WDI22_92, WDI22_93, WDI22_94, WDI22_95, WDI22_96, WDI22_97, WDI22_98, WDI22_99, WDI22_100, WDI22_101, WDI22_102, WDI22_103, WDI22_104, WDI22_105, WDI22_106, WDI22_107, WDI22_108, WDI22_109, WDI22_110, WDI22_111, WDI22_986","2018, 2013"
WDI2,WDI_3,"WDI23_112, WDI23_113, WDI23_114, WDI23_115, WDI23_116, WDI23_117, WDI23_118, WDI23_119, WDI23_120, WDI23_121, WDI23_122, WDI23_123, WDI23_124, WDI23_125, WDI23_126, WDI23_127, WDI23_129, WDI23_130, WDI23_131, WDI23_132, WDI23_133, WDI23_134, WDI23_135, WDI23_136, WDI23_137, WDI23_138, WDI23_139, WDI23_140, WDI23_141, WDI23_142, WDI23_143, WDI23_144, WDI23_145, WDI23_146, WDI23_147, WDI23_148, WDI23_149, WDI23_150, WDI23_151, WDI23_152, WDI23_153, WDI23_154, WDI23_155, WDI23_156, WDI23_157, WDI23_987","2018, 2013"
WDI2,WDI_4,"WDI24_158, WDI24_159, WDI24_160, WDI24_161, WDI24_162, WDI24_163, WDI24_164, WDI24_165, WDI24_166, WDI24_167, WDI24_168, WDI24_169, WDI24_170, WDI24_171, WDI24_172, WDI24_173, WDI24_174, WDI24_175, WDI24_176, WDI24_177, WDI24_178, WDI24_179, WDI24_180, WDI24_181, WDI24_182, WDI24_183, WDI24_184, WDI24_185, WDI24_186, WDI24_187, WDI24_188, WDI24_189, WDI24_190, WDI24_191, WDI24_192, WDI24_193, WDI24_194, WDI24_195, WDI24_196, WDI24_197, WDI24_198, WDI24_199, WDI24_200, WDI24_201, WDI24_202, WDI24_203, WDI24_205, WDI24_206, WDI24_207, WDI24_208, WDI24_209, WDI24_210, WDI24_211, WDI24_212, WDI24_213, WDI24_214, WDI24_215, WDI24_216","2018, 2013"
WDI2,WDI_6,"WDI26_217, WDI26_218, WDI26_219, WDI26_220, WDI26_221, WDI26_222, WDI26_223, WDI26_224, WDI26_225, WDI26_226, WDI26_227, WDI26_228, WDI26_229, WDI26_230, WDI26_231, WDI26_232, WDI26_233, WDI26_234, WDI26_235, WDI26_236, WDI26_237, WDI26_238, WDI26_239, WDI26_240, WDI26_241, WDI26_242, WDI26_1701","2018, 2013"
WDI2,WDI_7,"WDI27_243, WDI27_244, WDI27_245, WDI27_246, WDI27_247, WDI27_248, WDI27_249, WDI27_250, WDI27_251, WDI27_252, WDI27_253, WDI27_254, WDI27_255, WDI27_256, WDI27_257, WDI27_258, WDI27_259, WDI27_260, WDI27_261, WDI27_262, WDI27_263, WDI27_264, WDI27_265, WDI27_988","2018, 2013"
WDI2,WDI_8,"WDI28_266, WDI28_267, WDI28_268, WDI28_269, WDI28_270, WDI28_271, WDI28_272, WDI28_273, WDI28_274, WDI28_275, WDI28_276, WDI28_277, WDI28_278, WDI28_279, WDI28_280, WDI28_281, WDI28_282, WDI28_283, WDI28_284, WDI28_285, WDI28_286, WDI28_287, WDI28_288, WDI28_289, WDI28_290, WDI28_291, WDI28_292, WDI28_293, WDI28_294, WDI28_295, WDI28_296, WDI28_297, WDI28_298, WDI28_299, WDI28_300, WDI28_301, WDI28_302, WDI28_303, WDI28_304, WDI28_305, WDI28_306, WDI28_989, WDI28_1702, WDI28_1703","2018, 2013"
WDI2,WDI_9,"WDI29_307, WDI29_308, WDI29_309, WDI29_310, WDI29_311, WDI29_312, WDI29_313, WDI29_314, WDI29_315, WDI29_316, WDI29_317, WDI29_318, WDI29_319, WDI29_320, WDI29_321, WDI29_322, WDI29_323, WDI29_324, WDI29_325, WDI29_326, WDI29_327, WDI29_328, WDI29_329, WDI29_330, WDI29_331, WDI29_332, WDI29_333, WDI29_334, WDI29_335, WDI29_336, WDI29_337, WDI29_1704, WDI29_1705, WDI29_1706","2018, 2013"
WDI3,WDI_1,"WDI31_631, WDI31_632, WDI31_633, WDI31_700, WDi31_808, WDi31_809, WDi31_810, WDi31_811, WDi31_812, WDi31_813, WDi31_814, WDi31_815, WDi31_816, WDi31_817, WDi31_818, WDi31_819, WDi31_820, WDi31_821, WDi31_822, WDi31_823, WDi31_824, WDi31_825, WDi31_826, WDi31_827, WDi31_828, WDi31_829, WDi31_830, WDi31_831, WDi31_832, WDi31_833, WDi31_834, WDi31_835, WDi31_836, WDi31_837, WDI31_808, WDI31_809, WDI31_810, WDI31_811, WDI31_812, WDI31_813, WDI31_814, WDI31_815, WDI31_816, WDI31_817, WDI31_818, WDI31_819, WDI31_820, WDI31_821, WDI31_822, WDI31_823, WDI31_824, WDI31_825, WDI31_826, WDI31_827, WDI31_828, WDI31_829, WDI31_830, WDI31_831, WDI31_832, WDI31_833, WDI31_834, WDI31_835, WDI31_836, WDI31_837","2018, 2013"
WDI3,WDI_11,"WDI311_48, WDI311_49, WDI311_50, WDI311_51, WDI311_52, WDI311_53, WDI311_54, WDI311_55, WDI311_56, WDI311_57, WDI311_58, WDI311_59, Wdi311_628, Wdi311_1607, Wdi311_1608, Wdi311_1609","2018, 2013"
WDI3,WDI_12,"WDI312_60, WDI312_61, WDI312_62, WDI312_63, WDI312_64, WDI312_65, WDI312_66, WDI312_67, WDI312_68, WDI312_69, WDI312_70, WDI312_71, WDI312_72, WDI312_73, WDI312_74, WDI312_75, WDI312_76, WDI312_77, WDI312_78, WDI312_79, WDI312_80, WDI312_81, WDI312_82, WDI312_83, WDI312_84, Wdi312_629, Wdi312_1610, Wdi312_1611, Wdi312_1612, Wdi312_1613, Wdi312_1614","2018, 2013"
WDI3,WDI_13,"WDI313_85, WDI313_86, WDI313_87, WDI313_88, WDI313_89, WDI313_90, WDI313_91, WDI313_92, WDI313_93, WDI313_94, WDI313_95, WDI313_96, WDI313_97, WDI313_98, WDI313_99, WDI313_100, WDI313_101, WDI313_102, WDI313_103, WDI313_104, WDI313_105, WDI313_106, WDI313_107, Wdi313_1615, Wdi313_1616","2018, 2013"
WDI3,WDI_14,"WDI314_108, WDI314_109, WDI314_110, WDI314_111, WDI314_113, WDI314_114, WDI314_115, WDI314_116, WDI314_117, WDI314_118, WDI314_119, WDI314_120, WDI314_121, WDI314_122, WDI314_123, WDI314_125, WDI314_126, WDI314_127, WDI314_128, WDI314_129, Wdi314_1617, Wdi314_1618, Wdi314_1619, Wdi314_1620, Wdi314_1621","2018, 2013"
WDI3,WDI_2,"WDI32_634, WDI32_635, WDI32_636, WDI32_637, WDi32_838, WDi32_839, WDi32_840, WDi32_841, WDi32_842, WDi32_843, WDi32_844, WDi32_845, WDi32_846, WDi32_847, WDi32_848, WDi32_849, WDi32_850, WDi32_851, WDi32_852, WDi32_853, WDi32_854, WDi32_855, WDi32_856, WDi32_857, WDi32_858, WDi32_859, WDi32_860, WDi32_861, WDi32_862, WDi32_863, WDI32_838, WDI32_839, WDI32_840, WDI32_841, WDI32_842, WDI32_843, WDI32_844, WDI32_845, WDI32_846, WDI32_847, WDI32_848, WDI32_849, WDI32_850, WDI32_851, WDI32_852, WDI32_853, WDI32_854, WDI32_855, WDI32_856, WDI32_857, WDI32_858, WDI32_859, WDI32_860, WDI32_861, WDI32_862, WDI32_863","2018, 2013"
WDI3,WDI_3,"WDI33_638, WDI33_639, WDI33_640, WDi33_864, WDi33_865, WDi33_866, WDi33_867, WDi33_868, WDi33_869, WDi33_870, WDi33_871, WDi33_872, WDi33_873, WDi33_874, WDi33_875, WDi33_876, WDi33_877, WDi33_878, WDi33_879, WDi33_880, WDi33_881, WDi33_882, WDi33_883, WDI33_864, WDI33_865, WDI33_866, WDI33_867, WDI33_868, WDI33_869, WDI33_870, WDI33_871, WDI33_872, WDI33_873, WDI33_874, WDI33_875, WDI33_876, WDI33_877, WDI33_878, WDI33_879, WDI33_880, WDI33_881, WDI33_882, WDI33_883","2018, 2013"
WDI3,WDI_4,"WDI34_641, WDI34_642, WDI34_643, WDI34_644, WDI34_645, WDi34_884, WDi34_885, WDi34_886, WDi34_887, WDi34_888, WDi34_889, WDi34_890, WDi34_891, WDi34_892, WDi34_893, WDi34_894, WDi34_895, WDi34_896, WDi34_897, WDi34_898, WDi34_899, WDi34_900, WDi34_921, WDi34_922, WDi34_923, WDi34_924, WDi34_925, WDi34_926, WDi34_927, WDi34_928, WDi34_929, WDi34_930, WDI34_884, WDI34_885, WDI34_886, WDI34_887, WDI34_888, WDI34_889, WDI34_890, WDI34_891, WDI34_892, WDI34_893, WDI34_894, WDI34_895, WDI34_896, WDI34_897, WDI34_898, WDI34_899, WDI34_900, WDI34_921, WDI34_922, WDI34_923, WDI34_924, WDI34_925, WDI34_926, WDI34_927, WDI34_928, WDI34_929, WDI34_930","2018, 2013"
WDI3,WDI_6,"WDI36_646, WDI36_647, WDI36_648, WDI36_649, WDi36_931, WDi36_932, WDi36_933, WDi36_934, WDi36_935, WDi36_936, WDi36_937, WDi36_938, WDi36_939, WDi36_940, WDi36_941, WDi36_942, WDi36_943, WDi36_944, WDi36_945, WDi36_946, WDi36_947, WDi36_948, WDi36_949, WDI36_1631, WDI36_931, WDI36_932, WDI36_933, WDI36_934, WDI36_935, WDI36_936, WDI36_937, WDI36_938, WDI36_939, WDI36_940, WDI36_941, WDI36_942, WDI36_943, WDI36_944, WDI36_945, WDI36_946, WDI36_947, WDI36_948, WDI36_949","2018, 2013"
WDI3,WDI_7,"WDI37_650, WDI37_651, WDI37_652, WDI37_653, WDi37_950, WDi37_951, WDi37_952, WDi37_953, WDi37_954, WDi37_955, WDi37_956, WDi37_957, WDi37_958, WDI37_1628, WDI37_1629, WDI37_1630, WDI37_950, WDI37_951, WDI37_952, WDI37_953, WDI37_954, WDI37_955, WDI37_956, WDI37_957, WDI37_958","2018, 2013"
WDI3,WDI_8,"WDI38_959, WDI38_960, WDI38_961, WDI38_962, WDI38_963, WDI38_964, WDI38_965, WDI38_966, WDI38_967, WDI38_968, WDI38_969, WDI38_970, WDI38_971, WDI38_972, WDI38_973, WDI38_974, WDI38_975, WDI38_976, WDI38_977, WDI38_978, WDI38_979, WDI38_980, WDI38_981, WDI38_982, WDI38_983, WDI38_984, WDI38_985, WDI38_986, WDI38_987, WDI38_988, WDI38_989, WDI38_990, WDI38_991, WDI38_992, WDI38_993, WDI38_994","2018, 2013"
WDI3,WDI_9,"WDI39_21, WDI39_22, WDI39_23, WDI39_24, WDI39_25, WDI39_26, WDI39_27, WDI39_28, WDI39_29, WDI39_30, WDI39_31, WDI39_32, WDI39_33, WDI39_34, WDI39_35, WDI39_36, WDI39_37, WDI39_38, WDI39_39, WDI39_40, WDI39_41, WDI39_42, WDI39_43, WDI39_44, WDI39_45, WDI39_46, WDI39_47, WDI39_995, WDI39_996, WDI39_997, WDI39_998, WDI39_999, WDI39_1000, Wdi39_1622, Wdi39_1623, Wdi39_1624, Wdi39_1625, Wdi39_1626, Wdi39_1627","2018, 2013"
WDI4,WDI_1,"WDI41_421, WDI41_422, WDI41_423, WDI41_424, WDI41_425, WDI41_426, WDI41_427, WDI41_428, WDI41_429, WDI41_430, WDI41_431, WDI41_432, WDI41_433, WDI41_434, WDI41_435, WDI41_436, WDI41_437, WDI41_438, WDI41_439, WDI41_440, WDI41_441, WDI41_442, WDI41_443, WDI41_444, WDI41_445, WDI41_446, WDI41_447, WDI41_448, WDI41_449, WDI41_450, WDI41_451, WDI41_452, WDI41_453, WDI41_454, WDI41_455, WDI41_456, WDI41_457, WDI41_458, WDI41_459, WDI41_460, WDI41_461, WDI41_462, WDI41_463, WDI41_464, WDI41_465, WDI41_466, WDI41_467, WDI41_468, WDI41_469, WDI41_470, WDI41_471, WDI41_472, WDI41_473, WDI41_474, WDI41_475, WDI41_978","2018, 2013"
WDI4,WDI_11,"WDI411_671, WDI411_672, WDI411_673, WDI411_674, WDI411_675, WDI411_676, WDI411_677, WDI411_678, WDI411_679, WDI411_680, WDI411_681, WDI411_682, WDI411_683, WDI411_684, WDI411_685, WDI411_686, WDI411_687, WDI411_688, WDI411_689, WDI411_690, WDI411_691, WDI411_692, WDI411_693, WDI411_694, WDI411_695, WDI411_696, WDI411_697, WDI411_698, WDI411_699, WDI411_701, WDI411_702, WDI411_703, WDI411_704, WDI411_705, WDI411_706, WDI411_707, WDI411_708, WDI411_709, WDI411_710, WDI411_711, WDI411_712, WDI411_713, WDI411_714, WDI411_715, WDI411_716, WDI411_717, WDI411_718, WDI411_719, WDI411_720","2018, 2013"
WDI4,WDI_12,"WDI412_721, WDI412_722, WDI412_723, WDI412_724, WDI412_725, WDI412_726, WDI412_727, WDI412_728, WDI412_729, WDI412_730, WDI412_732, WDI412_733, WDI412_734, WDI412_735, WDI412_736, WDI412_737, WDI412_738, WDI412_739, WDI412_740, WDI412_741, WDI412_742, WDI412_743, WDI412_744, WDI412_745, WDI412_746, WDI412_747, WDI412_748, WDI412_749, WDI412_750, WDI412_751, WDI412_752, WDI412_753, WDI412_754, WDI412_755, WDI412_756, WDI412_757, WDI412_758, WDI412_1602, WDI412_1603, WDI412_731","2018, 2013"
WDI4,WDI_13,"WDI413_759, WDI413_760, WDI413_761, WDI413_762, WDI413_763, WDI413_764, WDI413_765, WDI413_766, WDI413_767, WDI413_768, WDI413_769, WDI413_770, WDI413_771, WDI413_772, WDI413_773, WDI413_774, WDI413_775, WDI413_776, WDI413_777, WDI413_778, WDI413_779, WDI413_780, WDI413_781, WDI413_782, WDI413_783, WDI413_784, WDI413_785","2018, 2013"
WDI4,WDI_14,"WDI414_786, WDI414_787, WDI414_788, WDI414_789, WDI414_790, WDI414_791, WDI414_792, WDI414_793, WDI414_794, WDI414_795, WDI414_796, WDI414_797, WDI414_798, WDI414_799, WDI414_800, WDI414_801, WDI414_802, WDI414_803, WDI414_804, WDI414_805, WDI414_806, WDI414_807","2018, 2013"
WDI4,WDI_2,"WDI42_476, WDI42_477, WDI42_478, WDI42_479, WDI42_480, WDI42_481, WDI42_482, WDI42_483, WDI42_484, WDI42_485, WDI42_486, WDI42_487, WDI42_488, WDI42_489, WDI42_979","2018, 2013"
WDI4,WDI_3,"WDI43_490, WDI43_491, WDI43_492, WDI43_493, WDI43_494, WDI43_495, WDI43_496, WDI43_497, WDI43_498, WDI43_499, WDI43_500, WDI43_501, WDI43_502, WDI43_503, WDI43_504, WDI43_505, WDI43_506, WDI43_507, WDI43_508, WDI43_509, WDI43_510, WDI43_511, WDI43_512, WDI43_513, WDI43_514, WDI43_515, WDI43_516, WDI43_517, WDI43_518, WDI43_519, WDI43_520, WDI43_521, WDI43_522, WDI43_524, WDI43_525, WDI43_526, WDI43_527","2018, 2013"
WDI4,WDI_4,"WDI44_528, WDI44_529, WDI44_530, WDI44_531, WDI44_532, WDI44_533, WDI44_534, WDI44_535, WDI44_536, WDI44_537, WDI44_538, WDI44_539, WDI44_540, WDI44_541, WDI44_542, WDI44_543, WDI44_544, WDI44_545, WDI44_546, WDI44_547","2018, 2013"
WDI4,WDI_6,"WDI46_548, WDI46_549, WDI46_550, WDI46_551, WDI46_552, WDI46_553, WDI46_554, WDI46_555, WDI46_556, WDI46_557, WDI46_558, WDI46_559, WDI46_560, WDI46_561, WDI46_562, WDI46_563, WDI46_564, WDI46_565, WDI46_566, WDI46_567, WDI46_568, WDI46_569, WDI46_570, WDI46_571, WDI46_572, WDI46_573, WDI46_574, WDI46_575, WDI46_576, WDI46_980, WDI46_981, WDI46_982, WDI46_983, WDI46_984","2018, 2013"
WDI4,WDI_7,"WDI47_577, WDI47_578, WDI47_579, WDI47_580, WDI47_581, WDI47_582, WDI47_583, WDI47_584, WDI47_585, WDI47_586, WDI47_587, WDI47_588, WDI47_589, WDI47_590, WDI47_591, WDI47_592, WDI47_593, WDI47_594, WDI47_595, WDI47_596, WDI47_597, WDI47_598, WDI47_599, WDI47_600, WDI47_601, WDI47_602","2018, 2013"
WDI4,WDI_8,"WDI48_603, WDI48_604, WDI48_605, WDI48_606, WDI48_607, WDI48_608, WDI48_609, WDI48_610, WDI48_611, WDI48_612, WDI48_613, WDI48_614, WDI48_615, WDI48_616, WDI48_617, WDI48_618, WDI48_619, WDI48_620, WDI48_621, WDI48_622, WDI48_623, WDI48_624, WDI48_625, WDI48_626, WDI48_627, WDI48_628, WDI48_629, WDI48_630, WDI48_631","2018, 2013"
