SITE,PLOT,Years Missing,Tree numbers
UP1C,UP1_9,"c(2023, 2018, 1998, 1991)","UP1C9_8154, UP1C9_8155, UP1C9_8158, UP1C9_8162, UP1C9_8167, UP1C9_8169, UP1C9_8175"
UP1C,UP1_9,"c(2023, 1998, 1991)","UP1C9_8153, UP1C9_8156, UP1C9_8159, UP1C9_8165, UP1C9_8166, UP1C9_8168, UP1C9_8173, UP1C9_8174, UP1C9_8180, UP1C9_8181, UP1C9_8182, UP1C9_8183, UP1C9_8186, UP1C9_8188, UP1C9_8190"
UP1C,UP1_9,"c(1998, 1991)","UP1C9_8152, UP1C9_8157, UP1C9_8160, UP1C9_8161, UP1C9_8163, UP1C9_8164, UP1C9_8170, UP1C9_8171, UP1C9_8172, UP1C9_8176, UP1C9_8177, UP1C9_8178, UP1C9_8179, UP1C9_8184, UP1C9_8185, UP1C9_8187, UP1C9_8189, UP1C9_8191, UP1C9_8192, UP1C9_8193, UP1C9_8194"
UP1C,UP1_9,"c(2023, 2004, 1998, 1997, 1995, 1991)","UP1C9_413, UP1C9_415"
UP2A,UP2_1,2023,"UP2A1_1014, UP2A1_1169, UP2A1_3922"
UP2A,UP2_1,1990,"UP2A1_5856, UP2A1_5857"
UP2A,UP2_1,"c(2008, 2004, 2000, 1997, 1993, 1990)",UP2A1_1503
UP2A,UP2_1,"c(2004, 2000, 1997, 1993, 1990)",UP2A1_6550
UP2A,UP2_1,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A1_1001, UP2A1_1145, UP2A1_1148, UP2A1_1171, UP2A1_601, UP2A1_602, UP2A1_603, UP2A1_604, UP2A1_605, UP2A1_606, UP2A1_607, UP2A1_901, UP2A1_902, UP2A1_903, UP2A1_904, UP2A1_905, UP2A1_906"
UP2A,UP2_1,"c(2023, 2018, 2008, 2004, 2000)","UP2A1_3918, UP2A1_3920"
UP2A,UP2_1,"c(2023, 1990)",UP2A1_5855
UP2A,UP2_11,2023,UP2A11_4728
UP2A,UP2_11,"c(2008, 2004, 2000, 1997, 1993, 1990)",UP2A11_2804
UP2A,UP2_11,"c(2023, 2018)","UP2A11_1335, UP2A11_4731"
UP2A,UP2_11,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A11_1332, UP2A11_1351, UP2A11_672, UP2A11_673, UP2A11_674, UP2A11_675, UP2A11_676, UP2A11_677, UP2A11_678, UP2A11_679, UP2A11_680, UP2A11_681, UP2A11_940, UP2A11_941, UP2A11_942, UP2A11_943, UP2A11_944, UP2A11_945, UP2A11_946, UP2A11_947, UP2A11_948, UP2A11_949"
UP2A,UP2_11,"c(2023, 2018, 2008, 2004, 2000)",UP2A11_1350
UP2A,UP2_11,"c(2023, 2018, 2008, 2004)",UP2A11_1333
UP2A,UP2_12,2023,"UP2A12_1209, UP2A12_4737, UP2A12_4739"
UP2A,UP2_12,"c(2023, 2018)",UP2A12_4738
UP2A,UP2_12,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A12_1228, UP2A12_4747, UP2A12_682, UP2A12_683, UP2A12_684, UP2A12_685, UP2A12_686, UP2A12_687, UP2A12_688, UP2A12_689, UP2A12_690, UP2A12_691, UP2A12_692, UP2A12_693, UP2A12_694, UP2A12_695, UP2A12_696, UP2A12_697, UP2A12_698, UP2A12_699, UP2A12_700, UP2A12_701, UP2A12_950, UP2A12_951"
UP2A,UP2_12,"c(2023, 2018, 2008, 2004, 2000)","UP2A12_1208, UP2A12_1317, UP2A12_1320, UP2A12_4742, UP2A12_4744"
UP2A,UP2_12,"c(2023, 2018, 2008, 2004)",UP2A12_4741
UP2A,UP2_12,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)",UP2A12_2805
UP2A,UP2_12,"c(2023, 1990)",UP2A12_6574
UP2A,UP2_13,2023,"UP2A13_1303, UP2A13_1322"
UP2A,UP2_13,"c(2023, 2018)","UP2A13_115, UP2A13_1251, UP2A13_4750, UP2A13_4751"
UP2A,UP2_13,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A13_1321, UP2A13_1323, UP2A13_702, UP2A13_703, UP2A13_704, UP2A13_705, UP2A13_706, UP2A13_707, UP2A13_709, UP2A13_952, UP2A13_953, UP2A13_954"
UP2A,UP2_13,"c(2023, 2018, 2008, 2004, 2000)","UP2A13_1302, UP2A13_4748, UP2A13_4749"
UP2A,UP2_13,"c(2023, 2018, 2008, 2004)",UP2A13_1306
UP2A,UP2_14,2023,"UP2A14_116, UP2A14_117, UP2A14_118, UP2A14_4762"
UP2A,UP2_14,1990,UP2A14_5892
UP2A,UP2_14,"c(2023, 2018)","UP2A14_1267, UP2A14_4760"
UP2A,UP2_14,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A14_1242, UP2A14_1269, UP2A14_710, UP2A14_711, UP2A14_712, UP2A14_955, UP2A14_956, UP2A14_957"
UP2A,UP2_14,"c(2023, 2018, 2008, 2004, 2000)","UP2A14_1247, UP2A14_1265, UP2A14_1270, UP2A14_4763, UP2A14_4765, UP2A14_4768"
UP2A,UP2_14,"c(2023, 2018, 2008, 2004)",UP2A14_1272
UP2A,UP2_2,2023,"UP2A2_3930, UP2A2_3937"
UP2A,UP2_2,"c(2008, 2004, 2000, 1997, 1993, 1990)","UP2A2_1101, UP2A2_1504, UP2A2_6551"
UP2A,UP2_2,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A2_1032, UP2A2_1150, UP2A2_613, UP2A2_614, UP2A2_615, UP2A2_616, UP2A2_617, UP2A2_618, UP2A2_619, UP2A2_620, UP2A2_621, UP2A2_622, UP2A2_907, UP2A2_908, UP2A2_909, UP2A2_910, UP2A2_911"
UP2A,UP2_2,"c(2000, 1997, 1993, 1990)",UP2A2_2801
UP2A,UP2_2,"c(2023, 2018, 2008, 2004, 2000)","UP2A2_3929, UP2A2_3931"
UP2A,UP2_2,"c(1997, 1993, 1990)",UP2A2_101
UP2A,UP2_2,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","UP2A2_1505, UP2A2_1506"
UP2A,UP2_2,"c(2023, 2018, 2008, 2004, 1997, 1993, 1990)",UP2A2_102
UP2A,UP2_21,1990,UP2A21_121
UP2A,UP2_21,"c(2000, 1997)","UP2A21_5223, UP2A21_713, UP2A21_714, UP2A21_715, UP2A21_716, UP2A21_717, UP2A21_718, UP2A21_957, UP2A21_958, UP2A21_959, UP2A21_960"
UP2A,UP2_22,"c(2000, 1997)","UP2A22_1016, UP2A22_1019, UP2A22_719, UP2A22_720, UP2A22_721, UP2A22_722, UP2A22_723, UP2A22_724"
UP2A,UP2_22,2000,UP2A22_5231
UP2A,UP2_23,"c(2000, 1997)","UP2A23_1022, UP2A23_5247, UP2A23_5256, UP2A23_729, UP2A23_730, UP2A23_731, UP2A23_732, UP2A23_733, UP2A23_734"
UP2A,UP2_23,2000,"UP2A23_1021, UP2A23_1039, UP2A23_737"
UP2A,UP2_24,"c(2000, 1997)","UP2A24_738, UP2A24_739, UP2A24_740, UP2A24_741, UP2A24_742, UP2A24_743, UP2A24_744, UP2A24_745, UP2A24_746, UP2A24_747, UP2A24_748, UP2A24_749, UP2A24_750, UP2A24_751, UP2A24_752, UP2A24_753, UP2A24_754, UP2A24_755, UP2A24_756, UP2A24_757, UP2A24_758, UP2A24_759, UP2A24_760, UP2A24_761, UP2A24_762"
UP2A,UP2_24,2000,"UP2A24_1042, UP2A24_5286, UP2A24_765"
UP2A,UP2_25,"c(2000, 1997)","UP2A25_1062, UP2A25_766, UP2A25_767, UP2A25_768, UP2A25_769, UP2A25_770, UP2A25_771, UP2A25_772, UP2A25_773, UP2A25_774, UP2A25_775, UP2A25_776, UP2A25_777, UP2A25_778, UP2A25_779, UP2A25_780, UP2A25_781, UP2A25_782, UP2A25_783, UP2A25_784"
UP2A,UP2_25,2000,"UP2A25_1057, UP2A25_1084, UP2A25_5296, UP2A25_5310, UP2A25_5312"
UP2A,UP2_26,1997,"UP2A26_786, UP2A26_787"
UP2A,UP2_27,"c(2000, 1997)","UP2A27_790, UP2A27_791, UP2A27_792, UP2A27_793, UP2A27_794, UP2A27_795, UP2A27_796, UP2A27_797, UP2A27_798, UP2A27_799, UP2A27_800"
UP2A,UP2_27,2000,"UP2A27_1087, UP2A27_1088, UP2A27_1089, UP2A27_1090, UP2A27_1091, UP2A27_1094, UP2A27_1095, UP2A27_1101"
UP2A,UP2_28,1997,"UP2A28_1103, UP2A28_801, UP2A28_802"
UP2A,UP2_29,1997,UP2A29_807
UP2A,UP2_3,2023,"UP2A3_1027, UP2A3_3945"
UP2A,UP2_3,"c(2023, 2018)","UP2A3_1112, UP2A3_3940, UP2A3_3953, UP2A3_3960"
UP2A,UP2_3,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A3_1029, UP2A3_1045, UP2A3_1131, UP2A3_3939, UP2A3_3959, UP2A3_5700, UP2A3_600, UP2A3_623, UP2A3_624, UP2A3_625, UP2A3_626, UP2A3_627, UP2A3_628, UP2A3_629, UP2A3_630, UP2A3_631, UP2A3_632, UP2A3_633, UP2A3_634, UP2A3_635, UP2A3_636, UP2A3_912, UP2A3_913, UP2A3_914, UP2A3_915, UP2A3_916, UP2A3_917"
UP2A,UP2_3,"c(2023, 2018, 2008, 2004)","UP2A3_3944, UP2A3_5699"
UP2A,UP2_30,1997,"UP2A30_1299, UP2A30_809"
UP2A,UP2_31,1997,UP2A31_810
UP2A,UP2_33,1997,UP2A33_812
UP2A,UP2_34,1997,"UP2A34_816, UP2A34_817, UP2A34_818, UP2A34_819"
UP2A,UP2_35,1997,UP2A35_820
UP2A,UP2_36,1997,UP2A36_822
UP2A,UP2_37,1997,"UP2A37_1163, UP2A37_827"
UP2A,UP2_38,"c(1997, 1993)",UP2A38_1003
UP2A,UP2_38,1997,"UP2A38_831, UP2A38_832, UP2A38_833"
UP2A,UP2_4,2023,"UP2A4_104, UP2A4_3965, UP2A4_3977"
UP2A,UP2_4,"c(2023, 2018)","UP2A4_105, UP2A4_1064, UP2A4_1071, UP2A4_1076, UP2A4_3978, UP2A4_5888"
UP2A,UP2_4,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A4_1075, UP2A4_1079, UP2A4_1115, UP2A4_3967, UP2A4_3970, UP2A4_637, UP2A4_638, UP2A4_639, UP2A4_640, UP2A4_641, UP2A4_642, UP2A4_643, UP2A4_644, UP2A4_646, UP2A4_648, UP2A4_649, UP2A4_650, UP2A4_651, UP2A4_918, UP2A4_919, UP2A4_920, UP2A4_921, UP2A4_922, UP2A4_923"
UP2A,UP2_4,"c(2023, 2018, 2008, 2004, 2000)","UP2A4_3972, UP2A4_3973, UP2A4_3981, UP2A4_3983"
UP2A,UP2_4,"c(2023, 2018, 2008, 2004)","UP2A4_1065, UP2A4_3979"
UP2A,UP2_6,2023,UP2A6_1105
UP2A,UP2_6,"c(2023, 2018)","UP2A6_1121, UP2A6_4659, UP2A6_4662, UP2A6_4666, UP2A6_4672"
UP2A,UP2_6,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A6_1106, UP2A6_1260, UP2A6_1261, UP2A6_4655, UP2A6_652, UP2A6_653, UP2A6_654, UP2A6_655, UP2A6_656, UP2A6_657, UP2A6_658, UP2A6_660, UP2A6_924, UP2A6_925, UP2A6_926, UP2A6_928, UP2A6_929, UP2A6_930, UP2A6_931"
UP2A,UP2_6,"c(2023, 2018, 2008, 2004, 2000)","UP2A6_1108, UP2A6_1109, UP2A6_4656, UP2A6_4657, UP2A6_5899"
UP2A,UP2_6,"c(2023, 2018, 2008, 2004)",UP2A6_4658
UP2A,UP2_7,2023,"UP2A7_106, UP2A7_1256"
UP2A,UP2_7,"c(2023, 2018)",UP2A7_1139
UP2A,UP2_7,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A7_4688, UP2A7_661, UP2A7_662, UP2A7_663, UP2A7_664"
UP2A,UP2_7,"c(2023, 2018, 2008, 2004, 2000)","UP2A7_1236, UP2A7_5893"
UP2A,UP2_7,"c(2023, 2018, 2008, 2004)",UP2A7_1241
UP2A,UP2_8,2023,UP2A8_4710
UP2A,UP2_8,"c(2023, 2018)","UP2A8_1234, UP2A8_4701"
UP2A,UP2_8,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A8_665, UP2A8_666, UP2A8_667, UP2A8_668, UP2A8_932, UP2A8_933, UP2A8_934, UP2A8_935, UP2A8_936, UP2A8_937, UP2A8_938"
UP2A,UP2_8,"c(2023, 2018, 2008, 2004, 2000)","UP2A8_4699, UP2A8_4705"
UP2A,UP2_8,"c(2023, 2018, 2008, 2004)",UP2A8_1223
UP2A,UP2_8,"c(2023, 2004, 2000, 1997, 1993, 1990)",UP2A8_1001
UP2A,UP2_9,2023,"UP2A9_107, UP2A9_108, UP2A9_109, UP2A9_1166, UP2A9_1202"
UP2A,UP2_9,1990,UP2A9_5890
UP2A,UP2_9,"c(2023, 2018)","UP2A9_1204, UP2A9_1216"
UP2A,UP2_9,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2A9_5891, UP2A9_669, UP2A9_670, UP2A9_671, UP2A9_939"
UP2A,UP2_9,"c(2023, 2018, 2008, 2004, 2000)","UP2A9_1176, UP2A9_1199"
UP2A,UP2_9,"c(2023, 2018, 2008, 2004)","UP2A9_1205, UP2A9_1206, UP2A9_4713"
UP2A,UP2_9,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)",UP2A9_1162
UP2B,UP2_1,2023,UP2B1_2397
UP2B,UP2_1,"c(2023, 2018)",UP2B1_2386
UP2B,UP2_1,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B1_801, UP2B1_802, UP2B1_803, UP2B1_804, UP2B1_901"
UP2B,UP2_1,"c(2023, 2018, 2008, 2004, 2000)",UP2B1_2382
UP2B,UP2_1,"c(2023, 2018, 2008, 2004, 1989)","UP2B1_102, UP2B1_104"
UP2B,UP2_1,"c(2023, 1989)",UP2B1_101
UP2B,UP2_1,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B1_153, UP2B1_156, UP2B1_161"
UP2B,UP2_1,"c(2023, 2018, 2008, 2004, 2000, 1989)",UP2B1_103
UP2B,UP2_1,"c(2023, 1993, 1989)","UP2B1_152, UP2B1_154, UP2B1_155, UP2B1_157, UP2B1_158, UP2B1_159, UP2B1_160"
UP2B,UP2_11,2023,"UP2B11_2596, UP2B11_2598, UP2B11_2703"
UP2B,UP2_11,"c(2008, 2004, 2000, 1997, 1993, 1989)",UP2B11_1502
UP2B,UP2_11,"c(2023, 2018)","UP2B11_2587, UP2B11_2597"
UP2B,UP2_11,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B11_2701, UP2B11_2705, UP2B11_930, UP2B11_931, UP2B11_932, UP2B11_933, UP2B11_934, UP2B11_935, UP2B11_936, UP2B11_937, UP2B11_938"
UP2B,UP2_11,"c(2023, 2018, 2008, 2004, 2000)",UP2B11_2588
UP2B,UP2_11,"c(2023, 2018, 2008, 2004)",UP2B11_2599
UP2B,UP2_11,"c(2023, 2004, 2000, 1997, 1993, 1989)",UP2B11_756
UP2B,UP2_12,"c(1993, 1989)",UP2B12_6579
UP2B,UP2_12,"c(2023, 2018)","UP2B12_2706, UP2B12_2708, UP2B12_2720, UP2B12_2729"
UP2B,UP2_12,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B12_2710, UP2B12_2711, UP2B12_2722, UP2B12_2728, UP2B12_939, UP2B12_940, UP2B12_941, UP2B12_942"
UP2B,UP2_12,"c(2023, 2018, 2008, 2004)",UP2B12_2724
UP2B,UP2_12,"c(2023, 2018, 2008, 2004, 1989)","UP2B12_143, UP2B12_144"
UP2B,UP2_12,"c(2023, 2018, 2008, 2004, 1993, 1989)",UP2B12_195
UP2B,UP2_13,2023,"UP2B13_2745, UP2B13_2750, UP2B13_2753, UP2B13_2758"
UP2B,UP2_13,"c(2023, 2018)","UP2B13_2747, UP2B13_2761, UP2B13_2764"
UP2B,UP2_13,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B13_2739, UP2B13_2743, UP2B13_2757, UP2B13_852, UP2B13_853, UP2B13_854, UP2B13_855, UP2B13_943, UP2B13_944, UP2B13_945, UP2B13_946"
UP2B,UP2_13,"c(2023, 2018, 2008, 2004, 2000)","UP2B13_2742, UP2B13_2749"
UP2B,UP2_13,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B13_196, UP2B13_197, UP2B13_198"
UP2B,UP2_13,"c(2018, 2008, 2004, 2000, 1997, 1993, 1989)",UP2B13_2932
UP2B,UP2_14,2023,"UP2B14_2770, UP2B14_2781"
UP2B,UP2_14,"c(2023, 2018)","UP2B14_147, UP2B14_149, UP2B14_2773, UP2B14_2783, UP2B14_2790"
UP2B,UP2_14,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B14_2767, UP2B14_2768, UP2B14_2775, UP2B14_2786, UP2B14_2787, UP2B14_2791, UP2B14_856, UP2B14_857, UP2B14_858, UP2B14_859, UP2B14_860, UP2B14_861, UP2B14_862, UP2B14_863, UP2B14_947, UP2B14_948, UP2B14_949"
UP2B,UP2_14,"c(2023, 2018, 2008, 2004, 2000)","UP2B14_2766, UP2B14_2774"
UP2B,UP2_14,"c(2023, 2018, 2008, 2004)","UP2B14_148, UP2B14_2788"
UP2B,UP2_14,"c(2023, 2018, 2008, 2004, 1989)","UP2B14_146, UP2B14_150, UP2B14_151"
UP2B,UP2_14,"c(2023, 2018, 1989)",UP2B14_145
UP2B,UP2_14,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B14_199, UP2B14_200, UP2B14_202, UP2B14_203, UP2B14_204, UP2B14_205, UP2B14_206, UP2B14_207, UP2B14_208, UP2B14_209, UP2B14_2927"
UP2B,UP2_2,2023,"UP2B2_107, UP2B2_2403, UP2B2_2405, UP2B2_2416"
UP2B,UP2_2,"c(2000, 1997, 1993, 1989)",UP2B2_2808
UP2B,UP2_2,"c(2023, 2018)",UP2B2_105
UP2B,UP2_2,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B2_2399, UP2B2_2407, UP2B2_805, UP2B2_806, UP2B2_807, UP2B2_808, UP2B2_809, UP2B2_810, UP2B2_811, UP2B2_812, UP2B2_902, UP2B2_903, UP2B2_904, UP2B2_905"
UP2B,UP2_2,"c(2023, 2018, 2008, 2004, 2000)",UP2B2_2411
UP2B,UP2_2,"c(2023, 2018, 2008, 2004)","UP2B2_2402, UP2B2_2417"
UP2B,UP2_2,"c(2023, 2018, 2008, 2004, 1989)","UP2B2_106, UP2B2_108"
UP2B,UP2_2,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B2_162, UP2B2_164"
UP2B,UP2_2,"c(2023, 2018, 2008, 2004, 2000, 1989)",UP2B2_109
UP2B,UP2_2,"c(2023, 2018, 1993, 1989)",UP2B2_165
UP2B,UP2_3,2023,UP2B3_2447
UP2B,UP2_3,"c(2023, 2018)",UP2B3_2430
UP2B,UP2_3,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B3_2440, UP2B3_2444, UP2B3_813, UP2B3_814, UP2B3_815, UP2B3_816, UP2B3_817, UP2B3_818, UP2B3_819, UP2B3_906, UP2B3_907"
UP2B,UP2_3,"c(2023, 2018, 2008, 2004, 2000)",UP2B3_2432
UP2B,UP2_3,"c(2023, 2018, 2008, 2004)",UP2B3_2435
UP2B,UP2_3,"c(2023, 2018, 1989)",UP2B3_112
UP2B,UP2_3,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B3_166, UP2B3_167, UP2B3_168"
UP2B,UP2_3,"c(2023, 2018, 2008)",UP2B3_2443
UP2B,UP2_4,2023,"UP2B4_113, UP2B4_114, UP2B4_124"
UP2B,UP2_4,"c(2008, 2004, 2000, 1997, 1993, 1989)",UP2B4_1501
UP2B,UP2_4,"c(2023, 2018)","UP2B4_2461, UP2B4_2465, UP2B4_2467"
UP2B,UP2_4,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B4_2455, UP2B4_2456, UP2B4_2463, UP2B4_2470, UP2B4_820, UP2B4_821, UP2B4_822, UP2B4_823, UP2B4_824, UP2B4_825, UP2B4_826, UP2B4_827, UP2B4_828, UP2B4_829, UP2B4_830, UP2B4_908"
UP2B,UP2_4,"c(2023, 2018, 2008, 2004, 2000)","UP2B4_2460, UP2B4_2476"
UP2B,UP2_4,1989,"UP2B4_6582, UP2B4_6583"
UP2B,UP2_4,"c(2023, 2018, 2008, 2004, 1989)",UP2B4_125
UP2B,UP2_4,"c(2023, 1989)","UP2B4_115, UP2B4_116"
UP2B,UP2_4,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B4_169, UP2B4_170, UP2B4_171, UP2B4_173"
UP2B,UP2_4,"c(2018, 2008, 2004, 2000, 1997, 1993, 1989)",UP2B4_2810
UP2B,UP2_4,"c(2023, 2018, 2008, 2004, 2000, 1989)","UP2B4_117, UP2B4_118, UP2B4_120, UP2B4_123"
UP2B,UP2_4,"c(2023, 2008, 2004, 2000, 1997, 1993, 1989)",UP2B4_1502
UP2B,UP2_6,2023,UP2B6_134
UP2B,UP2_6,"c(2023, 2018)","UP2B6_2481, UP2B6_2487, UP2B6_2490"
UP2B,UP2_6,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B6_2478, UP2B6_831, UP2B6_832, UP2B6_833, UP2B6_834, UP2B6_835, UP2B6_836, UP2B6_837, UP2B6_838, UP2B6_839, UP2B6_909, UP2B6_910, UP2B6_911, UP2B6_912"
UP2B,UP2_6,"c(2023, 2018, 2008, 2004, 2000)","UP2B6_133, UP2B6_2488"
UP2B,UP2_6,"c(2023, 2018, 2008, 2004)",UP2B6_2486
UP2B,UP2_6,"c(2023, 2018, 2008, 2004, 1989)",UP2B6_129
UP2B,UP2_6,"c(2023, 2018, 1989)","UP2B6_127, UP2B6_131"
UP2B,UP2_6,"c(2023, 1989)",UP2B6_128
UP2B,UP2_6,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B6_172, UP2B6_174, UP2B6_175, UP2B6_176, UP2B6_177, UP2B6_178"
UP2B,UP2_7,2023,"UP2B7_2505, UP2B7_2507"
UP2B,UP2_7,"c(2008, 2004, 2000, 1997, 1993, 1989)","UP2B7_2929, UP2B7_6585"
UP2B,UP2_7,"c(2000, 1997, 1993, 1989)",UP2B7_2927
UP2B,UP2_7,"c(2023, 2018)","UP2B7_2502, UP2B7_2506, UP2B7_2508"
UP2B,UP2_7,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B7_2510, UP2B7_2514, UP2B7_2515, UP2B7_2516, UP2B7_2521, UP2B7_840, UP2B7_913, UP2B7_914, UP2B7_915, UP2B7_916, UP2B7_917, UP2B7_918, UP2B7_919, UP2B7_920"
UP2B,UP2_7,"c(2023, 2018, 2008, 2004, 2000)",UP2B7_2524
UP2B,UP2_7,1989,UP2B7_137
UP2B,UP2_7,"c(2023, 2018, 2008, 2004, 1989)",UP2B7_138
UP2B,UP2_7,"c(2023, 2018, 1989)",UP2B7_135
UP2B,UP2_7,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B7_179, UP2B7_180, UP2B7_181, UP2B7_182"
UP2B,UP2_8,2023,"UP2B8_140, UP2B8_2531, UP2B8_2540, UP2B8_2550"
UP2B,UP2_8,"c(1993, 1989)","UP2B8_2925, UP2B8_2926"
UP2B,UP2_8,"c(2023, 2018)",UP2B8_2557
UP2B,UP2_8,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B8_2529, UP2B8_2548, UP2B8_756, UP2B8_841, UP2B8_842, UP2B8_843, UP2B8_844, UP2B8_845, UP2B8_846, UP2B8_847, UP2B8_848, UP2B8_921, UP2B8_922, UP2B8_923, UP2B8_924, UP2B8_925"
UP2B,UP2_8,"c(2023, 2018, 2008, 2004, 2000)","UP2B8_2546, UP2B8_2555"
UP2B,UP2_8,"c(2023, 2018, 2008, 2004)",UP2B8_2534
UP2B,UP2_8,"c(2023, 1989)",UP2B8_139
UP2B,UP2_8,"c(2023, 2018, 2008, 2004, 1993, 1989)",UP2B8_188
UP2B,UP2_8,"c(2023, 1993, 1989)","UP2B8_183, UP2B8_185, UP2B8_187"
UP2B,UP2_8,"c(2023, 2018, 2008)",UP2B8_2559
UP2B,UP2_9,2023,"UP2B9_141, UP2B9_2572, UP2B9_2579, UP2B9_759"
UP2B,UP2_9,"c(2023, 2018)",UP2B9_2565
UP2B,UP2_9,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2B9_2563, UP2B9_2844, UP2B9_849, UP2B9_850, UP2B9_851, UP2B9_926, UP2B9_927, UP2B9_928, UP2B9_929, UP2B9_950, UP2B9_951"
UP2B,UP2_9,"c(2023, 2018, 2008, 2004, 2000)","UP2B9_2564, UP2B9_2568, UP2B9_2600"
UP2B,UP2_9,"c(2023, 2018, 2008, 2004, 1993, 1989)","UP2B9_189, UP2B9_190, UP2B9_191"
UP2B,UP2_9,"c(2023, 1993, 1989)","UP2B9_192, UP2B9_193"
UP2C,UP2_1,2023,"UP2C1_2002, UP2C1_2012, UP2C1_2014"
UP2C,UP2_1,"c(2008, 2004, 2000, 1997, 1993, 1989)","UP2C1_481, UP2C1_482, UP2C1_483, UP2C1_484"
UP2C,UP2_1,"c(2023, 2018)",UP2C1_2017
UP2C,UP2_1,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2C1_2003, UP2C1_2006, UP2C1_2010, UP2C1_2015, UP2C1_2018, UP2C1_301, UP2C1_302, UP2C1_303, UP2C1_304, UP2C1_306, UP2C1_307, UP2C1_502, UP2C1_503, UP2C1_504, UP2C1_505, UP2C1_506, UP2C1_507"
UP2C,UP2_1,"c(2023, 2018, 2008, 2004)",UP2C1_2008
UP2C,UP2_1,"c(2018, 2008, 2004, 2000, 1997, 1993, 1989)",UP2C1_2812
UP2C,UP2_1,"c(2023, 2018, 2008, 2004, 2000, 1997, 1993)","UP2C1_305, UP2C1_429"
UP2C,UP2_11,2023,UP2C11_576
UP2C,UP2_11,"c(2023, 2018)",UP2C11_2217
UP2C,UP2_11,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2C11_2215, UP2C11_2220, UP2C11_388, UP2C11_389, UP2C11_390, UP2C11_391, UP2C11_392, UP2C11_393, UP2C11_394, UP2C11_395, UP2C11_396, UP2C11_577, UP2C11_578"
UP2C,UP2_11,"c(2023, 2018, 2008, 2004, 2000)",UP2C11_2216
UP2C,UP2_11,"c(2023, 2018, 2008, 2004)","UP2C11_2218, UP2C11_2227"
UP2C,UP2_12,2023,"UP2C12_2235, UP2C12_2238, UP2C12_2239, UP2C12_2240, UP2C12_2242, UP2C12_2248"
UP2C,UP2_12,"c(2008, 2004, 2000, 1997, 1993, 1989)","UP2C12_496, UP2C12_497, UP2C12_498, UP2C12_499"
UP2C,UP2_12,"c(2023, 2018)",UP2C12_2246
UP2C,UP2_12,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2C12_397, UP2C12_398, UP2C12_399, UP2C12_400, UP2C12_401, UP2C12_402, UP2C12_403, UP2C12_404, UP2C12_405, UP2C12_406, UP2C12_407, UP2C12_408, UP2C12_580, UP2C12_581, UP2C12_582"
UP2C,UP2_12,"c(2023, 2018, 2008, 2004, 2000)",UP2C12_2249
UP2C,UP2_12,"c(2023, 2018, 2008, 2004)",UP2C12_2245
UP2C,UP2_13,2023,UP2C13_2254
UP2C,UP2_13,"c(2023, 2018)","UP2C13_2261, UP2C13_2265"
UP2C,UP2_13,"c(2023, 2018, 2008, 2004, 2000, 1997)","UP2C13_2260, UP2C13_2262, UP2C13_409, UP2C13_410, UP2C13_411, UP2C13_412, UP2C13_413, UP2C13_414, UP2C13_415, UP2C13_416, UP2C13_417, UP2C13_584, UP2C13_585, UP2C13_586"
